DateTime,Predicted_Demand
2023-08-03 22:00:00,7060.99
2023-08-03 23:00:00,7055.53
2023-08-04 00:00:00,6724.17
2023-08-04 01:00:00,6608.98
2023-08-04 02:00:00,6362.38
2023-08-04 03:00:00,6346.56
2023-08-04 04:00:00,6386.39
2023-08-04 05:00:00,6754.16
2023-08-04 06:00:00,7395.47
2023-08-04 07:00:00,8536.47
2023-08-04 08:00:00,9276.6
2023-08-04 09:00:00,9470.02
2023-08-04 10:00:00,9888.04
2023-08-04 11:00:00,9607.06
2023-08-04 12:00:00,9397.01
2023-08-04 13:00:00,9187.13
2023-08-04 14:00:00,9037.33
2023-08-04 15:00:00,8802.86
2023-08-04 16:00:00,8590.94
2023-08-04 17:00:00,8300.96
2023-08-04 18:00:00,8002.57
2023-08-04 19:00:00,7894.89
2023-08-04 20:00:00,7773.22
2023-08-04 21:00:00,7381.33
2023-08-04 22:00:00,7048.46
2023-08-04 23:00:00,7030.33
2023-08-05 00:00:00,6704.14
2023-08-05 01:00:00,6590.7
2023-08-05 02:00:00,6353.18
2023-08-05 03:00:00,6256.2
2023-08-05 04:00:00,6340.69
2023-08-05 05:00:00,6693.03
2023-08-05 06:00:00,7292.25
2023-08-05 07:00:00,8481.67
2023-08-05 08:00:00,9163.43
2023-08-05 09:00:00,9443.58
2023-08-05 10:00:00,9854.75
2023-08-05 11:00:00,9623.01
2023-08-05 12:00:00,9427.97
2023-08-05 13:00:00,9199.34
2023-08-05 14:00:00,8964.42
2023-08-05 15:00:00,8791.67
2023-08-05 16:00:00,8565.61
2023-08-05 17:00:00,8256.68
2023-08-05 18:00:00,8028.02
2023-08-05 19:00:00,7902.98
2023-08-05 20:00:00,7768.13
2023-08-05 21:00:00,7345.25
2023-08-05 22:00:00,7014.25
2023-08-05 23:00:00,6978.89
2023-08-06 00:00:00,6638.52
2023-08-06 01:00:00,6552.69
2023-08-06 02:00:00,6345.67
2023-08-06 03:00:00,6230.41
2023-08-06 04:00:00,6277.55
2023-08-06 05:00:00,6606.78
2023-08-06 06:00:00,7213.25
2023-08-06 07:00:00,8353.04
2023-08-06 08:00:00,9097.78
2023-08-06 09:00:00,9342.69
2023-08-06 10:00:00,9706.25
2023-08-06 11:00:00,9494.94
2023-08-06 12:00:00,9276.78
2023-08-06 13:00:00,9066.45
2023-08-06 14:00:00,8747.88
2023-08-06 15:00:00,8530.62
2023-08-06 16:00:00,8285.27
2023-08-06 17:00:00,7972.95
2023-08-06 18:00:00,7788.08
2023-08-06 19:00:00,7589.46
2023-08-06 20:00:00,7421.64
2023-08-06 21:00:00,7080.21
2023-08-06 22:00:00,6892.5
2023-08-06 23:00:00,6792.76
2023-08-07 00:00:00,6612.89
2023-08-07 01:00:00,6530.66
2023-08-07 02:00:00,6379.15
2023-08-07 03:00:00,6298.63
2023-08-07 04:00:00,6359.86
2023-08-07 05:00:00,6706.14
2023-08-07 06:00:00,7387.61
2023-08-07 07:00:00,8445.41
2023-08-07 08:00:00,9259.68
2023-08-07 09:00:00,9466.32
2023-08-07 10:00:00,9756.11
2023-08-07 11:00:00,9604.71
2023-08-07 12:00:00,9387.07
2023-08-07 13:00:00,9201.16
2023-08-07 14:00:00,9003.25
2023-08-07 15:00:00,8866.41
2023-08-07 16:00:00,8510.11
2023-08-07 17:00:00,8063.39
2023-08-07 18:00:00,7839.88
2023-08-07 19:00:00,7746.47
2023-08-07 20:00:00,7561.59
2023-08-07 21:00:00,7253.75
2023-08-07 22:00:00,7031.24
2023-08-07 23:00:00,6954.34
2023-08-08 00:00:00,6666.91
2023-08-08 01:00:00,6537.56
2023-08-08 02:00:00,6363.17
2023-08-08 03:00:00,6313.8
2023-08-08 04:00:00,6357.77
2023-08-08 05:00:00,6751.08
2023-08-08 06:00:00,7408.5
2023-08-08 07:00:00,8558.96
2023-08-08 08:00:00,9338.17
2023-08-08 09:00:00,9543.84
2023-08-08 10:00:00,10037.31
2023-08-08 11:00:00,9756.24
2023-08-08 12:00:00,9514.03
2023-08-08 13:00:00,9263.68
2023-08-08 14:00:00,9125.29
2023-08-08 15:00:00,8999.8
2023-08-08 16:00:00,8836.6
2023-08-08 17:00:00,8271.56
2023-08-08 18:00:00,8049.77
2023-08-08 19:00:00,7888.03
2023-08-08 20:00:00,7706.37
2023-08-08 21:00:00,7243.89
2023-08-08 22:00:00,6956.6
2023-08-08 23:00:00,6849.58
2023-08-09 00:00:00,6614.02
2023-08-09 01:00:00,6547.19
2023-08-09 02:00:00,6353.1
2023-08-09 03:00:00,6205.0
2023-08-09 04:00:00,6279.85
2023-08-09 05:00:00,6752.37
2023-08-09 06:00:00,7401.53
2023-08-09 07:00:00,8607.1
2023-08-09 08:00:00,9368.65
2023-08-09 09:00:00,9674.74
2023-08-09 10:00:00,10143.03
2023-08-09 11:00:00,9960.83
2023-08-09 12:00:00,9589.37
2023-08-09 13:00:00,9306.09
2023-08-09 14:00:00,9157.29
2023-08-09 15:00:00,9104.93
2023-08-09 16:00:00,8912.48
2023-08-09 17:00:00,8486.75
2023-08-09 18:00:00,8078.92
2023-08-09 19:00:00,7949.97
2023-08-09 20:00:00,7734.29
2023-08-09 21:00:00,7280.61
2023-08-09 22:00:00,7009.71
2023-08-09 23:00:00,6960.28
2023-08-10 00:00:00,6641.99
2023-08-10 01:00:00,6591.38
2023-08-10 02:00:00,6361.49
2023-08-10 03:00:00,6307.37
2023-08-10 04:00:00,6363.61
2023-08-10 05:00:00,6787.55
2023-08-10 06:00:00,7419.71
2023-08-10 07:00:00,8611.69
2023-08-10 08:00:00,9354.23
2023-08-10 09:00:00,9696.28
2023-08-10 10:00:00,10239.66
2023-08-10 11:00:00,10047.36
2023-08-10 12:00:00,9793.6
2023-08-10 13:00:00,9461.2
2023-08-10 14:00:00,9227.63
2023-08-10 15:00:00,9135.11
2023-08-10 16:00:00,8938.1
2023-08-10 17:00:00,8525.21
2023-08-10 18:00:00,8070.87
2023-08-10 19:00:00,7927.91
2023-08-10 20:00:00,7700.9
2023-08-10 21:00:00,7275.41
2023-08-10 22:00:00,6988.66
2023-08-10 23:00:00,6899.96
2023-08-11 00:00:00,6615.95
2023-08-11 01:00:00,6569.84
2023-08-11 02:00:00,6353.85
2023-08-11 03:00:00,6210.09
2023-08-11 04:00:00,6273.76
2023-08-11 05:00:00,6755.97
2023-08-11 06:00:00,7401.24
2023-08-11 07:00:00,8595.54
2023-08-11 08:00:00,9433.85
2023-08-11 09:00:00,9758.8
2023-08-11 10:00:00,10261.57
2023-08-11 11:00:00,10064.06
2023-08-11 12:00:00,9867.45
2023-08-11 13:00:00,9535.42
2023-08-11 14:00:00,9214.58
2023-08-11 15:00:00,9131.19
2023-08-11 16:00:00,8919.12
2023-08-11 17:00:00,8513.62
2023-08-11 18:00:00,8084.47
2023-08-11 19:00:00,7960.25
2023-08-11 20:00:00,7720.04
2023-08-11 21:00:00,7263.4
2023-08-11 22:00:00,6992.02
2023-08-11 23:00:00,6896.92
2023-08-12 00:00:00,6603.05
2023-08-12 01:00:00,6577.98
2023-08-12 02:00:00,6366.33
2023-08-12 03:00:00,6290.48
2023-08-12 04:00:00,6337.57
2023-08-12 05:00:00,6760.28
2023-08-12 06:00:00,7374.34
2023-08-12 07:00:00,8523.98
2023-08-12 08:00:00,9273.3
2023-08-12 09:00:00,9618.99
2023-08-12 10:00:00,10067.05
2023-08-12 11:00:00,9901.08
2023-08-12 12:00:00,9626.53
2023-08-12 13:00:00,9370.77
2023-08-12 14:00:00,9146.63
2023-08-12 15:00:00,9041.12
2023-08-12 16:00:00,8804.11
2023-08-12 17:00:00,8390.34
2023-08-12 18:00:00,8018.25
2023-08-12 19:00:00,7890.3
2023-08-12 20:00:00,7729.0
2023-08-12 21:00:00,7270.12
2023-08-12 22:00:00,6996.47
2023-08-12 23:00:00,6911.19
2023-08-13 00:00:00,6607.0
2023-08-13 01:00:00,6563.51
2023-08-13 02:00:00,6341.23
2023-08-13 03:00:00,6208.46
2023-08-13 04:00:00,6254.29
2023-08-13 05:00:00,6681.57
2023-08-13 06:00:00,7242.01
2023-08-13 07:00:00,8434.27
2023-08-13 08:00:00,9109.29
2023-08-13 09:00:00,9408.5
2023-08-13 10:00:00,9784.8
2023-08-13 11:00:00,9646.08
2023-08-13 12:00:00,9421.98
2023-08-13 13:00:00,9124.43
2023-08-13 14:00:00,8867.59
2023-08-13 15:00:00,8693.28
2023-08-13 16:00:00,8409.18
2023-08-13 17:00:00,8013.08
2023-08-13 18:00:00,7779.91
2023-08-13 19:00:00,7562.26
2023-08-13 20:00:00,7359.1
2023-08-13 21:00:00,7066.72
2023-08-13 22:00:00,6908.49
2023-08-13 23:00:00,6780.19
2023-08-14 00:00:00,6628.64
2023-08-14 01:00:00,6496.89
2023-08-14 02:00:00,6356.18
2023-08-14 03:00:00,6223.85
2023-08-14 04:00:00,6294.93
2023-08-14 05:00:00,6644.34
2023-08-14 06:00:00,7362.67
2023-08-14 07:00:00,8460.77
2023-08-14 08:00:00,9326.26
2023-08-14 09:00:00,9513.34
2023-08-14 10:00:00,9996.49
2023-08-14 11:00:00,9665.17
2023-08-14 12:00:00,9392.36
2023-08-14 13:00:00,9212.91
2023-08-14 14:00:00,9043.94
2023-08-14 15:00:00,8869.54
2023-08-14 16:00:00,8525.96
2023-08-14 17:00:00,8099.77
2023-08-14 18:00:00,7926.25
2023-08-14 19:00:00,7744.71
2023-08-14 20:00:00,7571.79
2023-08-14 21:00:00,7254.28
2023-08-14 22:00:00,7017.62
2023-08-14 23:00:00,6944.23
2023-08-15 00:00:00,6652.89
2023-08-15 01:00:00,6566.73
2023-08-15 02:00:00,6370.71
2023-08-15 03:00:00,6316.53
2023-08-15 04:00:00,6361.49
2023-08-15 05:00:00,6782.6
2023-08-15 06:00:00,7426.69
2023-08-15 07:00:00,8556.17
2023-08-15 08:00:00,9352.92
2023-08-15 09:00:00,9566.47
2023-08-15 10:00:00,10049.49
2023-08-15 11:00:00,9765.25
2023-08-15 12:00:00,9499.2
2023-08-15 13:00:00,9265.4
2023-08-15 14:00:00,9135.09
2023-08-15 15:00:00,9012.3
2023-08-15 16:00:00,8830.91
2023-08-15 17:00:00,8303.22
2023-08-15 18:00:00,8022.15
2023-08-15 19:00:00,7857.08
2023-08-15 20:00:00,7711.86
2023-08-15 21:00:00,7249.07
2023-08-15 22:00:00,6948.98
2023-08-15 23:00:00,6844.17
2023-08-16 00:00:00,6612.6
2023-08-16 01:00:00,6544.83
2023-08-16 02:00:00,6344.66
2023-08-16 03:00:00,6220.29
2023-08-16 04:00:00,6291.47
2023-08-16 05:00:00,6767.72
2023-08-16 06:00:00,7405.54
2023-08-16 07:00:00,8629.11
2023-08-16 08:00:00,9382.72
2023-08-16 09:00:00,9685.85
2023-08-16 10:00:00,10160.2
2023-08-16 11:00:00,9960.39
2023-08-16 12:00:00,9587.05
2023-08-16 13:00:00,9319.49
2023-08-16 14:00:00,9164.37
2023-08-16 15:00:00,9107.45
2023-08-16 16:00:00,8914.51
2023-08-16 17:00:00,8496.18
2023-08-16 18:00:00,8071.42
2023-08-16 19:00:00,7931.2
2023-08-16 20:00:00,7733.53
2023-08-16 21:00:00,7270.43
2023-08-16 22:00:00,7009.53
2023-08-16 23:00:00,6965.04
2023-08-17 00:00:00,6643.58
2023-08-17 01:00:00,6600.72
2023-08-17 02:00:00,6355.71
2023-08-17 03:00:00,6234.34
2023-08-17 04:00:00,6301.6
2023-08-17 05:00:00,6738.8
2023-08-17 06:00:00,7381.61
2023-08-17 07:00:00,8579.42
2023-08-17 08:00:00,9312.69
2023-08-17 09:00:00,9591.77
2023-08-17 10:00:00,10113.0
2023-08-17 11:00:00,9945.26
2023-08-17 12:00:00,9555.99
2023-08-17 13:00:00,9316.31
2023-08-17 14:00:00,9093.27
2023-08-17 15:00:00,8967.13
2023-08-17 16:00:00,8808.39
2023-08-17 17:00:00,8395.98
2023-08-17 18:00:00,8019.41
2023-08-17 19:00:00,7907.39
2023-08-17 20:00:00,7727.54
2023-08-17 21:00:00,7272.74
2023-08-17 22:00:00,6996.54
2023-08-17 23:00:00,6916.82
2023-08-18 00:00:00,6597.52
2023-08-18 01:00:00,6562.33
2023-08-18 02:00:00,6348.46
2023-08-18 03:00:00,6211.01
2023-08-18 04:00:00,6271.61
2023-08-18 05:00:00,6735.86
2023-08-18 06:00:00,7370.45
2023-08-18 07:00:00,8594.72
2023-08-18 08:00:00,9359.74
2023-08-18 09:00:00,9660.48
2023-08-18 10:00:00,10100.02
2023-08-18 11:00:00,9912.48
2023-08-18 12:00:00,9565.12
2023-08-18 13:00:00,9289.53
2023-08-18 14:00:00,9124.43
2023-08-18 15:00:00,8986.25
2023-08-18 16:00:00,8804.26
2023-08-18 17:00:00,8371.12
2023-08-18 18:00:00,8008.06
2023-08-18 19:00:00,7905.09
2023-08-18 20:00:00,7739.03
2023-08-18 21:00:00,7271.27
2023-08-18 22:00:00,7000.94
2023-08-18 23:00:00,6915.42
2023-08-19 00:00:00,6598.33
2023-08-19 01:00:00,6562.86
2023-08-19 02:00:00,6338.69
2023-08-19 03:00:00,6216.85
2023-08-19 04:00:00,6288.99
2023-08-19 05:00:00,6730.08
2023-08-19 06:00:00,7326.82
2023-08-19 07:00:00,8540.67
2023-08-19 08:00:00,9229.06
2023-08-19 09:00:00,9523.68
2023-08-19 10:00:00,10011.0
2023-08-19 11:00:00,9734.12
2023-08-19 12:00:00,9497.32
2023-08-19 13:00:00,9266.96
2023-08-19 14:00:00,9082.06
2023-08-19 15:00:00,8882.05
2023-08-19 16:00:00,8636.68
2023-08-19 17:00:00,8306.53
2023-08-19 18:00:00,8025.83
2023-08-19 19:00:00,7909.06
2023-08-19 20:00:00,7734.38
2023-08-19 21:00:00,7256.64
2023-08-19 22:00:00,6993.88
2023-08-19 23:00:00,6897.24
2023-08-20 00:00:00,6606.91
2023-08-20 01:00:00,6565.98
2023-08-20 02:00:00,6340.64
2023-08-20 03:00:00,6198.73
2023-08-20 04:00:00,6258.04
2023-08-20 05:00:00,6605.25
2023-08-20 06:00:00,7215.53
2023-08-20 07:00:00,8372.77
2023-08-20 08:00:00,9096.16
2023-08-20 09:00:00,9323.41
2023-08-20 10:00:00,9699.73
2023-08-20 11:00:00,9492.88
2023-08-20 12:00:00,9284.32
2023-08-20 13:00:00,9048.09
2023-08-20 14:00:00,8791.8
2023-08-20 15:00:00,8632.5
2023-08-20 16:00:00,8396.08
2023-08-20 17:00:00,8003.73
2023-08-20 18:00:00,7772.33
2023-08-20 19:00:00,7579.59
2023-08-20 20:00:00,7382.95
2023-08-20 21:00:00,7076.02
2023-08-20 22:00:00,6924.2
2023-08-20 23:00:00,6766.11
2023-08-21 00:00:00,6619.45
2023-08-21 01:00:00,6487.78
2023-08-21 02:00:00,6358.82
2023-08-21 03:00:00,6213.92
2023-08-21 04:00:00,6280.92
2023-08-21 05:00:00,6625.97
2023-08-21 06:00:00,7363.74
2023-08-21 07:00:00,8458.3
2023-08-21 08:00:00,9319.17
2023-08-21 09:00:00,9529.6
2023-08-21 10:00:00,9799.6
2023-08-21 11:00:00,9588.97
2023-08-21 12:00:00,9380.54
2023-08-21 13:00:00,9199.51
2023-08-21 14:00:00,9024.27
2023-08-21 15:00:00,8875.49
2023-08-21 16:00:00,8517.61
2023-08-21 17:00:00,8077.45
2023-08-21 18:00:00,7865.39
2023-08-21 19:00:00,7734.55
2023-08-21 20:00:00,7547.74
2023-08-21 21:00:00,7241.33
2023-08-21 22:00:00,7001.65
2023-08-21 23:00:00,6923.05
2023-08-22 00:00:00,6599.96
2023-08-22 01:00:00,6524.98
2023-08-22 02:00:00,6356.56
2023-08-22 03:00:00,6211.21
2023-08-22 04:00:00,6263.62
2023-08-22 05:00:00,6761.29
2023-08-22 06:00:00,7427.83
2023-08-22 07:00:00,8572.84
2023-08-22 08:00:00,9368.29
2023-08-22 09:00:00,9620.21
2023-08-22 10:00:00,10076.18
2023-08-22 11:00:00,9890.15
2023-08-22 12:00:00,9582.38
2023-08-22 13:00:00,9332.05
2023-08-22 14:00:00,9157.38
2023-08-22 15:00:00,9033.16
2023-08-22 16:00:00,8837.11
2023-08-22 17:00:00,8262.99
2023-08-22 18:00:00,7986.04
2023-08-22 19:00:00,7834.18
2023-08-22 20:00:00,7710.22
2023-08-22 21:00:00,7248.44
2023-08-22 22:00:00,6966.74
2023-08-22 23:00:00,6837.4
2023-08-23 00:00:00,6612.06
2023-08-23 01:00:00,6563.99
2023-08-23 02:00:00,6345.2
2023-08-23 03:00:00,6212.19
2023-08-23 04:00:00,6285.47
2023-08-23 05:00:00,6768.44
2023-08-23 06:00:00,7411.78
2023-08-23 07:00:00,8632.7
2023-08-23 08:00:00,9405.72
2023-08-23 09:00:00,9709.67
2023-08-23 10:00:00,10173.41
2023-08-23 11:00:00,9931.32
2023-08-23 12:00:00,9577.2
2023-08-23 13:00:00,9313.18
2023-08-23 14:00:00,9139.87
2023-08-23 15:00:00,9099.82
2023-08-23 16:00:00,8869.81
2023-08-23 17:00:00,8415.14
2023-08-23 18:00:00,8002.85
2023-08-23 19:00:00,7892.42
2023-08-23 20:00:00,7737.77
2023-08-23 21:00:00,7271.41
2023-08-23 22:00:00,7018.46
2023-08-23 23:00:00,6947.05
2023-08-24 00:00:00,6627.39
2023-08-24 01:00:00,6596.34
2023-08-24 02:00:00,6348.97
2023-08-24 03:00:00,6251.88
2023-08-24 04:00:00,6334.46
2023-08-24 05:00:00,6771.45
2023-08-24 06:00:00,7418.54
2023-08-24 07:00:00,8614.64
2023-08-24 08:00:00,9405.98
2023-08-24 09:00:00,9732.04
2023-08-24 10:00:00,10232.64
2023-08-24 11:00:00,10041.35
2023-08-24 12:00:00,9786.68
2023-08-24 13:00:00,9461.25
2023-08-24 14:00:00,9249.31
2023-08-24 15:00:00,9140.52
2023-08-24 16:00:00,8955.89
2023-08-24 17:00:00,8552.62
2023-08-24 18:00:00,8104.83
2023-08-24 19:00:00,7967.0
2023-08-24 20:00:00,7721.03
2023-08-24 21:00:00,7264.67
2023-08-24 22:00:00,6989.69
2023-08-24 23:00:00,6904.6
2023-08-25 00:00:00,6616.25
2023-08-25 01:00:00,6596.23
2023-08-25 02:00:00,6355.76
2023-08-25 03:00:00,6230.26
2023-08-25 04:00:00,6282.42
2023-08-25 05:00:00,6773.77
2023-08-25 06:00:00,7434.78
2023-08-25 07:00:00,8618.46
2023-08-25 08:00:00,9460.05
2023-08-25 09:00:00,9786.55
2023-08-25 10:00:00,10264.05
2023-08-25 11:00:00,10060.7
2023-08-25 12:00:00,9822.77
2023-08-25 13:00:00,9467.18
2023-08-25 14:00:00,9235.03
2023-08-25 15:00:00,9108.3
2023-08-25 16:00:00,8898.34
2023-08-25 17:00:00,8457.04
2023-08-25 18:00:00,8096.24
2023-08-25 19:00:00,7972.96
2023-08-25 20:00:00,7703.81
2023-08-25 21:00:00,7240.81
2023-08-25 22:00:00,6916.18
2023-08-25 23:00:00,6762.28
2023-08-26 00:00:00,6591.62
2023-08-26 01:00:00,6495.56
2023-08-26 02:00:00,6322.47
2023-08-26 03:00:00,6209.81
2023-08-26 04:00:00,6255.5
2023-08-26 05:00:00,6762.9
2023-08-26 06:00:00,7374.68
2023-08-26 07:00:00,8489.09
2023-08-26 08:00:00,9181.98
2023-08-26 09:00:00,9631.54
2023-08-26 10:00:00,10095.97
2023-08-26 11:00:00,9928.2
2023-08-26 12:00:00,9620.61
2023-08-26 13:00:00,9348.37
2023-08-26 14:00:00,9122.63
2023-08-26 15:00:00,8968.02
2023-08-26 16:00:00,8765.7
2023-08-26 17:00:00,8360.96
2023-08-26 18:00:00,8003.57
2023-08-26 19:00:00,7863.08
2023-08-26 20:00:00,7726.95
2023-08-26 21:00:00,7271.48
2023-08-26 22:00:00,7006.83
2023-08-26 23:00:00,6946.61
2023-08-27 00:00:00,6590.27
2023-08-27 01:00:00,6553.9
2023-08-27 02:00:00,6342.15
2023-08-27 03:00:00,6207.65
2023-08-27 04:00:00,6262.34
2023-08-27 05:00:00,6667.37
2023-08-27 06:00:00,7248.01
2023-08-27 07:00:00,8384.14
2023-08-27 08:00:00,9094.07
2023-08-27 09:00:00,9387.88
2023-08-27 10:00:00,9786.51
2023-08-27 11:00:00,9630.56
2023-08-27 12:00:00,9417.08
2023-08-27 13:00:00,9129.54
2023-08-27 14:00:00,8890.53
2023-08-27 15:00:00,8712.21
2023-08-27 16:00:00,8423.66
2023-08-27 17:00:00,8051.42
2023-08-27 18:00:00,7822.91
2023-08-27 19:00:00,7708.61
2023-08-27 20:00:00,7530.48
2023-08-27 21:00:00,7174.1
2023-08-27 22:00:00,6900.81
2023-08-27 23:00:00,6766.45
2023-08-28 00:00:00,6627.54
2023-08-28 01:00:00,6476.43
2023-08-28 02:00:00,6336.34
2023-08-28 03:00:00,6218.32
2023-08-28 04:00:00,6281.07
2023-08-28 05:00:00,6644.51
2023-08-28 06:00:00,7362.56
2023-08-28 07:00:00,8433.68
2023-08-28 08:00:00,9293.97
2023-08-28 09:00:00,9481.3
2023-08-28 10:00:00,9918.1
2023-08-28 11:00:00,9641.62
2023-08-28 12:00:00,9370.08
2023-08-28 13:00:00,9216.75
2023-08-28 14:00:00,9053.95
2023-08-28 15:00:00,8872.64
2023-08-28 16:00:00,8604.45
2023-08-28 17:00:00,8204.63
2023-08-28 18:00:00,8038.85
2023-08-28 19:00:00,7875.9
2023-08-28 20:00:00,7717.51
2023-08-28 21:00:00,7316.81
2023-08-28 22:00:00,7032.96
2023-08-28 23:00:00,6967.08
2023-08-29 00:00:00,6653.25
2023-08-29 01:00:00,6570.81
2023-08-29 02:00:00,6376.08
2023-08-29 03:00:00,6322.58
2023-08-29 04:00:00,6353.22
2023-08-29 05:00:00,6740.03
2023-08-29 06:00:00,7401.56
2023-08-29 07:00:00,8590.1
2023-08-29 08:00:00,9396.1
2023-08-29 09:00:00,9655.87
2023-08-29 10:00:00,10096.12
2023-08-29 11:00:00,9886.16
2023-08-29 12:00:00,9560.73
2023-08-29 13:00:00,9313.1
2023-08-29 14:00:00,9141.59
2023-08-29 15:00:00,9069.67
2023-08-29 16:00:00,8868.59
2023-08-29 17:00:00,8353.17
2023-08-29 18:00:00,7998.12
2023-08-29 19:00:00,7893.36
2023-08-29 20:00:00,7781.33
2023-08-29 21:00:00,7370.29
2023-08-29 22:00:00,7034.4
2023-08-29 23:00:00,6990.45
2023-08-30 00:00:00,6644.7
2023-08-30 01:00:00,6574.26
2023-08-30 02:00:00,6353.75
2023-08-30 03:00:00,6215.18
2023-08-30 04:00:00,6289.67
2023-08-30 05:00:00,6738.28
2023-08-30 06:00:00,7379.63
2023-08-30 07:00:00,8597.75
2023-08-30 08:00:00,9364.84
2023-08-30 09:00:00,9690.27
2023-08-30 10:00:00,10216.95
2023-08-30 11:00:00,9971.54
2023-08-30 12:00:00,9594.88
2023-08-30 13:00:00,9338.63
2023-08-30 14:00:00,9153.25
2023-08-30 15:00:00,9092.19
2023-08-30 16:00:00,8853.46
2023-08-30 17:00:00,8410.51
2023-08-30 18:00:00,8008.37
2023-08-30 19:00:00,7932.7
2023-08-30 20:00:00,7801.38
2023-08-30 21:00:00,7400.14
2023-08-30 22:00:00,7041.01
2023-08-30 23:00:00,7042.32
2023-08-31 00:00:00,6706.63
2023-08-31 01:00:00,6596.93
2023-08-31 02:00:00,6344.15
2023-08-31 03:00:00,6250.14
2023-08-31 04:00:00,6337.7
2023-08-31 05:00:00,6744.0
2023-08-31 06:00:00,7390.04
2023-08-31 07:00:00,8576.15
2023-08-31 08:00:00,9357.16
2023-08-31 09:00:00,9673.35
2023-08-31 10:00:00,10201.97
2023-08-31 11:00:00,10015.92
2023-08-31 12:00:00,9746.78
2023-08-31 13:00:00,9457.05
2023-08-31 14:00:00,9234.93
2023-08-31 15:00:00,9153.77
2023-08-31 16:00:00,8966.02
2023-08-31 17:00:00,8514.62
2023-08-31 18:00:00,8022.53
2023-08-31 19:00:00,7862.95
2023-08-31 20:00:00,7795.45
2023-08-31 21:00:00,7400.54
2023-08-31 22:00:00,7034.75
2023-08-31 23:00:00,7015.53
2023-09-01 00:00:00,6676.83
2023-09-01 01:00:00,6581.16
2023-09-01 02:00:00,6329.67
2023-09-01 03:00:00,6222.67
2023-09-01 04:00:00,6286.05
2023-09-01 05:00:00,6730.76
2023-09-01 06:00:00,7351.2
2023-09-01 07:00:00,8558.98
2023-09-01 08:00:00,9361.57
2023-09-01 09:00:00,9704.66
2023-09-01 10:00:00,10270.02
2023-09-01 11:00:00,10069.47
2023-09-01 12:00:00,9850.62
2023-09-01 13:00:00,9523.86
2023-09-01 14:00:00,9219.09
2023-09-01 15:00:00,9135.52
2023-09-01 16:00:00,8937.3
2023-09-01 17:00:00,8490.93
2023-09-01 18:00:00,8040.77
2023-09-01 19:00:00,7887.36
2023-09-01 20:00:00,7785.67
2023-09-01 21:00:00,7361.0
2023-09-01 22:00:00,7026.94
2023-09-01 23:00:00,6966.79
2023-09-02 00:00:00,6636.05
2023-09-02 01:00:00,6573.36
2023-09-02 02:00:00,6337.72
2023-09-02 03:00:00,6215.51
2023-09-02 04:00:00,6261.06
2023-09-02 05:00:00,6721.99
2023-09-02 06:00:00,7328.59
2023-09-02 07:00:00,8535.17
2023-09-02 08:00:00,9289.93
2023-09-02 09:00:00,9588.79
2023-09-02 10:00:00,10094.92
2023-09-02 11:00:00,9918.77
2023-09-02 12:00:00,9631.73
2023-09-02 13:00:00,9377.91
2023-09-02 14:00:00,9124.72
2023-09-02 15:00:00,8987.41
2023-09-02 16:00:00,8765.54
2023-09-02 17:00:00,8309.81
2023-09-02 18:00:00,8019.99
2023-09-02 19:00:00,7934.98
2023-09-02 20:00:00,7793.98
2023-09-02 21:00:00,7385.35
2023-09-02 22:00:00,7015.24
2023-09-02 23:00:00,6999.01
2023-09-03 00:00:00,6643.93
2023-09-03 01:00:00,6577.29
2023-09-03 02:00:00,6334.01
2023-09-03 03:00:00,6194.37
2023-09-03 04:00:00,6252.34
2023-09-03 05:00:00,6593.51
2023-09-03 06:00:00,7225.63
2023-09-03 07:00:00,8401.85
2023-09-03 08:00:00,9091.46
2023-09-03 09:00:00,9379.22
2023-09-03 10:00:00,9758.21
2023-09-03 11:00:00,9599.11
2023-09-03 12:00:00,9382.48
2023-09-03 13:00:00,9131.98
2023-09-03 14:00:00,8900.9
2023-09-03 15:00:00,8705.7
2023-09-03 16:00:00,8445.93
2023-09-03 17:00:00,8101.17
2023-09-03 18:00:00,7865.88
2023-09-03 19:00:00,7771.27
2023-09-03 20:00:00,7563.39
2023-09-03 21:00:00,7204.77
2023-09-03 22:00:00,6900.77
2023-09-03 23:00:00,6772.36
2023-09-04 00:00:00,6636.98
2023-09-04 01:00:00,6500.36
2023-09-04 02:00:00,6335.51
2023-09-04 03:00:00,6215.8
2023-09-04 04:00:00,6273.27
2023-09-04 05:00:00,6596.81
2023-09-04 06:00:00,7301.76
2023-09-04 07:00:00,8436.11
2023-09-04 08:00:00,9293.3
2023-09-04 09:00:00,9514.69
2023-09-04 10:00:00,9972.42
2023-09-04 11:00:00,9628.71
2023-09-04 12:00:00,9404.62
2023-09-04 13:00:00,9210.44
2023-09-04 14:00:00,9054.29
2023-09-04 15:00:00,8881.24
2023-09-04 16:00:00,8634.31
2023-09-04 17:00:00,8236.67
2023-09-04 18:00:00,8047.37
2023-09-04 19:00:00,7895.13
2023-09-04 20:00:00,7718.96
2023-09-04 21:00:00,7316.96
2023-09-04 22:00:00,7040.45
2023-09-04 23:00:00,6990.44
2023-09-05 00:00:00,6673.67
2023-09-05 01:00:00,6571.06
2023-09-05 02:00:00,6350.55
2023-09-05 03:00:00,6216.26
2023-09-05 04:00:00,6273.64
2023-09-05 05:00:00,6656.39
2023-09-05 06:00:00,7345.21
