DateTime,Predicted_Demand
2023-08-04 09:00:00,5531.552
2023-08-04 10:00:00,5367.501
2023-08-04 11:00:00,5256.907
2023-08-04 12:00:00,5261.8057
2023-08-04 13:00:00,5485.9033
2023-08-04 14:00:00,5941.2246
2023-08-04 15:00:00,6626.38
2023-08-04 16:00:00,7341.149
2023-08-04 17:00:00,7879.5137
2023-08-04 18:00:00,8150.104
2023-08-04 19:00:00,8252.791
2023-08-04 20:00:00,8257.736
2023-08-04 21:00:00,8196.034
2023-08-04 22:00:00,8084.908
2023-08-04 23:00:00,7942.772
2023-08-05 00:00:00,7775.2817
2023-08-05 01:00:00,7559.387
2023-08-05 02:00:00,7312.629
2023-08-05 03:00:00,7043.424
2023-08-05 04:00:00,6770.9565
2023-08-05 05:00:00,6502.723
2023-08-05 06:00:00,6247.5493
2023-08-05 07:00:00,6009.3813
2023-08-05 08:00:00,5786.5366
2023-08-05 09:00:00,5584.913
2023-08-05 10:00:00,5409.448
2023-08-05 11:00:00,5281.2876
2023-08-05 12:00:00,5240.3647
2023-08-05 13:00:00,5398.586
2023-08-05 14:00:00,5789.521
2023-08-05 15:00:00,6420.232
2023-08-05 16:00:00,7153.6147
2023-08-05 17:00:00,7762.4224
2023-08-05 18:00:00,8101.361
2023-08-05 19:00:00,8238.039
2023-08-05 20:00:00,8263.485
2023-08-05 21:00:00,8221.803
2023-08-05 22:00:00,8121.822
2023-08-05 23:00:00,7987.141
2023-08-06 00:00:00,7826.697
2023-08-06 01:00:00,7623.42
2023-08-06 02:00:00,7385.4507
2023-08-06 03:00:00,7119.461
2023-08-06 04:00:00,6845.863
2023-08-06 05:00:00,6576.381
2023-08-06 06:00:00,6316.045
2023-08-06 07:00:00,6073.731
2023-08-06 08:00:00,5846.1484
2023-08-06 09:00:00,5638.677
2023-08-06 10:00:00,5453.89
2023-08-06 11:00:00,5310.8594
2023-08-06 12:00:00,5237.5474
2023-08-06 13:00:00,5332.0356
2023-08-06 14:00:00,5660.489
2023-08-06 15:00:00,6217.476
2023-08-06 16:00:00,6948.0728
2023-08-06 17:00:00,7610.389
2023-08-06 18:00:00,8029.4395
2023-08-06 19:00:00,8209.775
2023-08-06 20:00:00,8264.637
2023-08-06 21:00:00,8241.817
2023-08-06 22:00:00,8155.5723
2023-08-06 23:00:00,8029.0977
2023-08-07 00:00:00,7874.733
2023-08-07 01:00:00,7685.3613
2023-08-07 02:00:00,7455.216
2023-08-07 03:00:00,7196.056
2023-08-07 04:00:00,6922.558
2023-08-07 05:00:00,6651.5303
2023-08-07 06:00:00,6388.152
2023-08-07 07:00:00,6141.082
2023-08-07 08:00:00,5907.9644
2023-08-07 09:00:00,5694.388
2023-08-07 10:00:00,5502.245
2023-08-07 11:00:00,5345.5137
2023-08-07 12:00:00,5246.1743
2023-08-07 13:00:00,5281.409
2023-08-07 14:00:00,5545.0493
2023-08-07 15:00:00,6033.927
2023-08-07 16:00:00,6740.8145
2023-08-07 17:00:00,7440.453
2023-08-07 18:00:00,7939.04
2023-08-07 19:00:00,8174.081
2023-08-07 20:00:00,8259.73
2023-08-07 21:00:00,8254.93
2023-08-07 22:00:00,8183.809
2023-08-07 23:00:00,8066.3096
2023-08-08 00:00:00,7919.3066
2023-08-08 01:00:00,7744.8574
2023-08-08 02:00:00,7523.0024
2023-08-08 03:00:00,7271.7246
2023-08-08 04:00:00,7001.079
2023-08-08 05:00:00,6728.5693
2023-08-08 06:00:00,6462.2173
2023-08-08 07:00:00,6209.592
2023-08-08 08:00:00,5973.117
2023-08-08 09:00:00,5753.454
2023-08-08 10:00:00,5555.0264
2023-08-08 11:00:00,5385.6685
2023-08-08 12:00:00,5266.988
2023-08-08 13:00:00,5248.763
2023-08-08 14:00:00,5444.064
2023-08-08 15:00:00,5871.8584
2023-08-08 16:00:00,6536.453
2023-08-08 17:00:00,7260.879
2023-08-08 18:00:00,7830.1987
2023-08-08 19:00:00,8130.485
2023-08-08 20:00:00,8248.408
2023-08-08 21:00:00,8261.51
2023-08-08 22:00:00,8208.364
2023-08-08 23:00:00,8102.106
2023-08-09 00:00:00,7963.392
2023-08-09 01:00:00,7799.6094
2023-08-09 02:00:00,7588.8135
2023-08-09 03:00:00,7345.6265
2023-08-09 04:00:00,7077.628
2023-08-09 05:00:00,6804.74
2023-08-09 06:00:00,6535.9507
2023-08-09 07:00:00,6278.028
2023-08-09 08:00:00,6038.224
2023-08-09 09:00:00,5812.9565
2023-08-09 10:00:00,5608.827
2023-08-09 11:00:00,5429.0356
2023-08-09 12:00:00,5293.867
2023-08-09 13:00:00,5237.0073
2023-08-09 14:00:00,5366.7246
2023-08-09 15:00:00,5730.1084
2023-08-09 16:00:00,6329.1396
2023-08-09 17:00:00,7063.725
2023-08-09 18:00:00,7697.429
2023-08-09 19:00:00,8070.9766
2023-08-09 20:00:00,8223.84
2023-08-09 21:00:00,8262.795
2023-08-09 22:00:00,8230.298
2023-08-09 23:00:00,8136.9507
2023-08-10 00:00:00,8006.1523
2023-08-10 01:00:00,7848.408
2023-08-10 02:00:00,7650.815
2023-08-10 03:00:00,7416.4673
2023-08-10 04:00:00,7153.47
2023-08-10 05:00:00,6879.489
2023-08-10 06:00:00,6609.3096
2023-08-10 07:00:00,6347.533
2023-08-10 08:00:00,6103.1763
2023-08-10 09:00:00,5873.39
2023-08-10 10:00:00,5662.906
2023-08-10 11:00:00,5474.595
2023-08-10 12:00:00,5325.418
2023-08-10 13:00:00,5240.252
2023-08-10 14:00:00,5308.304
2023-08-10 15:00:00,5608.6943
2023-08-10 16:00:00,6135.406
2023-08-10 17:00:00,6856.977
2023-08-10 18:00:00,7536.5034
2023-08-10 19:00:00,7992.054
2023-08-10 20:00:00,8195.288
2023-08-10 21:00:00,8263.495
2023-08-10 22:00:00,8248.503
2023-08-10 23:00:00,8168.106
2023-08-11 00:00:00,8045.4263
2023-08-11 01:00:00,7893.6914
2023-08-11 02:00:00,7710.9097
2023-08-11 03:00:00,7484.5693
2023-08-11 04:00:00,7229.1367
2023-08-11 05:00:00,6956.6284
2023-08-11 06:00:00,6685.2646
2023-08-11 07:00:00,6420.7793
2023-08-11 08:00:00,6171.25
2023-08-11 09:00:00,5936.551
2023-08-11 10:00:00,5720.1562
2023-08-11 11:00:00,5525.1587
2023-08-11 12:00:00,5362.68
2023-08-11 13:00:00,5254.4673
2023-08-11 14:00:00,5265.926
2023-08-11 15:00:00,5499.0864
2023-08-11 16:00:00,5962.1646
2023-08-11 17:00:00,6652.7246
2023-08-11 18:00:00,7364.25
2023-08-11 19:00:00,7893.5674
2023-08-11 20:00:00,8155.811
2023-08-11 21:00:00,8254.199
2023-08-11 22:00:00,8257.155
2023-08-11 23:00:00,8193.32
2023-08-12 00:00:00,8080.676
2023-08-12 01:00:00,7937.465
2023-08-12 02:00:00,7768.7046
2023-08-12 03:00:00,7551.467
2023-08-12 04:00:00,7303.6445
2023-08-12 05:00:00,7034.2104
2023-08-12 06:00:00,6761.737
2023-08-12 07:00:00,6493.7935
2023-08-12 08:00:00,6239.2446
2023-08-12 09:00:00,6001.44
2023-08-12 10:00:00,5779.305
2023-08-12 11:00:00,5578.384
2023-08-12 12:00:00,5404.2324
2023-08-12 13:00:00,5278.0854
2023-08-12 14:00:00,5241.999
2023-08-12 15:00:00,5408.581
2023-08-12 16:00:00,5807.963
2023-08-12 17:00:00,6447.1294
2023-08-12 18:00:00,7178.771
2023-08-12 19:00:00,7778.556
2023-08-12 20:00:00,8108.4067
2023-08-12 21:00:00,8240.722
2023-08-12 22:00:00,8263.371
2023-08-12 23:00:00,8219.063
2023-08-13 00:00:00,8117.3516
2023-08-13 01:00:00,7981.8164
2023-08-13 02:00:00,7820.632
2023-08-13 03:00:00,7615.795
2023-08-13 04:00:00,7376.642
2023-08-13 05:00:00,7110.166
2023-08-13 06:00:00,6836.7524
2023-08-13 07:00:00,6567.437
2023-08-13 08:00:00,6307.6147
2023-08-13 09:00:00,6065.857
2023-08-13 10:00:00,5838.766
2023-08-13 11:00:00,5632.077
2023-08-13 12:00:00,5448.408
2023-08-13 13:00:00,5307.101
2023-08-13 14:00:00,5237.319
2023-08-13 15:00:00,5339.6504
2023-08-13 16:00:00,5676.183
2023-08-13 17:00:00,6241.5664
2023-08-13 18:00:00,6973.481
2023-08-13 19:00:00,7629.8545
2023-08-13 20:00:00,8038.6353
2023-08-13 21:00:00,8212.757
2023-08-13 22:00:00,8264.102
2023-08-13 23:00:00,8239.191
2023-08-14 00:00:00,8151.4404
2023-08-14 01:00:00,8024.0376
2023-08-14 02:00:00,7868.9727
2023-08-14 03:00:00,7677.7563
2023-08-14 04:00:00,7446.419
2023-08-14 05:00:00,7186.544
2023-08-14 06:00:00,6912.8687
2023-08-14 07:00:00,6642.0254
2023-08-14 08:00:00,6379.0635
2023-08-14 09:00:00,6132.6685
2023-08-14 10:00:00,5900.2354
2023-08-14 11:00:00,5687.3374
2023-08-14 12:00:00,5495.956
2023-08-14 13:00:00,5340.9287
2023-08-14 14:00:00,5244.6846
2023-08-14 15:00:00,5286.8867
2023-08-14 16:00:00,5558.764
2023-08-14 17:00:00,6055.3213
2023-08-14 18:00:00,6765.7686
2023-08-14 19:00:00,7461.2534
2023-08-14 20:00:00,7950.829
2023-08-14 21:00:00,8178.8325
2023-08-14 22:00:00,8260.704
2023-08-14 23:00:00,8253.672
2023-08-15 00:00:00,8180.519
2023-08-15 01:00:00,8061.7617
2023-08-15 02:00:00,7913.7275
2023-08-15 03:00:00,7737.4644
2023-08-15 04:00:00,7514.5996
2023-08-15 05:00:00,7262.4395
2023-08-15 06:00:00,6991.3965
2023-08-15 07:00:00,6719.1567
2023-08-15 08:00:00,6453.205
2023-08-15 09:00:00,6201.21
2023-08-15 10:00:00,5965.07
2023-08-15 11:00:00,5746.096
2023-08-15 12:00:00,5548.4077
2023-08-15 13:00:00,5380.5107
2023-08-15 14:00:00,5264.0903
2023-08-15 15:00:00,5252.2983
2023-08-15 16:00:00,5455.019
2023-08-15 17:00:00,5890.6494
2023-08-15 18:00:00,6561.336
2023-08-15 19:00:00,7283.299
2023-08-15 20:00:00,7843.9795
2023-08-15 21:00:00,8136.022
2023-08-15 22:00:00,8249.709
2023-08-15 23:00:00,8260.217
2023-08-16 00:00:00,8204.597
2023-08-16 01:00:00,8097.1245
2023-08-16 02:00:00,7957.5093
2023-08-16 03:00:00,7792.9688
2023-08-16 04:00:00,7580.5195
2023-08-16 05:00:00,7336.337
2023-08-16 06:00:00,7067.998
2023-08-16 07:00:00,6795.281
2023-08-16 08:00:00,6526.631
2023-08-16 09:00:00,6269.4834
2023-08-16 10:00:00,6030.172
2023-08-16 11:00:00,5805.475
2023-08-16 12:00:00,5602.0854
2023-08-16 13:00:00,5423.451
2023-08-16 14:00:00,5290.249
2023-08-16 15:00:00,5237.698
2023-08-16 16:00:00,5375.464
2023-08-16 17:00:00,5746.4136
2023-08-16 18:00:00,6354.5205
2023-08-16 19:00:00,7089.093
2023-08-16 20:00:00,7715.8237
2023-08-16 21:00:00,8079.644
2023-08-16 22:00:00,8227.968
2023-08-16 23:00:00,8262.887
2023-08-17 00:00:00,8228.059
2023-08-17 01:00:00,8132.9917
2023-08-17 02:00:00,8001.193
2023-08-17 03:00:00,7842.624
2023-08-17 04:00:00,7643.4453
2023-08-17 05:00:00,7408.18
2023-08-17 06:00:00,7144.0864
2023-08-17 07:00:00,6870.098
2023-08-17 08:00:00,6600.1187
2023-08-17 09:00:00,6338.723
2023-08-17 10:00:00,6094.8457
2023-08-17 11:00:00,5865.7437
2023-08-17 12:00:00,5656.09
2023-08-17 13:00:00,5468.7876
2023-08-17 14:00:00,5321.298
2023-08-17 15:00:00,5239.4375
2023-08-17 16:00:00,5314.8853
2023-08-17 17:00:00,5623.19
2023-08-17 18:00:00,6158.172
2023-08-17 19:00:00,6882.4385
2023-08-17 20:00:00,7557.2896
2023-08-17 21:00:00,8002.658
2023-08-17 22:00:00,8199.452
2023-08-17 23:00:00,8263.934
2023-08-18 00:00:00,8246.7705
2023-08-18 01:00:00,8164.6885
2023-08-18 02:00:00,8040.992
2023-08-18 03:00:00,7888.514
2023-08-18 04:00:00,7703.9365
2023-08-18 05:00:00,7476.5356
2023-08-18 06:00:00,7219.9243
2023-08-18 07:00:00,6947.139
2023-08-18 08:00:00,6675.8774
2023-08-18 09:00:00,6411.751
2023-08-18 10:00:00,6162.8853
2023-08-18 11:00:00,5928.58
2023-08-18 12:00:00,5712.9673
2023-08-18 13:00:00,5518.77
2023-08-18 14:00:00,5357.8647
2023-08-18 15:00:00,5251.9927
2023-08-18 16:00:00,5269.9546
2023-08-18 17:00:00,5511.8066
2023-08-18 18:00:00,5982.355
2023-08-18 19:00:00,6677.8184
2023-08-18 20:00:00,7386.0503
2023-08-18 21:00:00,7906.6353
2023-08-18 22:00:00,8160.925
2023-08-18 23:00:00,8255.779
2023-08-19 00:00:00,8256.606
2023-08-19 01:00:00,8190.714
2023-08-19 02:00:00,8076.671
2023-08-19 03:00:00,7932.4434
2023-08-19 04:00:00,7762.4434
2023-08-19 05:00:00,7543.7764
2023-08-19 06:00:00,7294.863
2023-08-19 07:00:00,7025.1113
2023-08-19 08:00:00,6752.605
2023-08-19 09:00:00,6485.0166
2023-08-19 10:00:00,6231.0083
2023-08-19 11:00:00,5993.588
2023-08-19 12:00:00,5772.1445
2023-08-19 13:00:00,5571.9097
2023-08-19 14:00:00,5399.067
2023-08-19 15:00:00,5274.9126
2023-08-19 16:00:00,5243.5156
2023-08-19 17:00:00,5418.4775
2023-08-19 18:00:00,5826.022
2023-08-19 19:00:00,6472.683
2023-08-19 20:00:00,7202.4126
2023-08-19 21:00:00,7793.4487
2023-08-19 22:00:00,8114.8115
2023-08-19 23:00:00,8243.046
2023-08-20 00:00:00,8262.993
2023-08-20 01:00:00,8216.215
2023-08-20 02:00:00,8113.2124
2023-08-20 03:00:00,7976.803
2023-08-20 04:00:00,7814.915
2023-08-20 05:00:00,7608.445
2023-08-20 06:00:00,7368.1104
2023-08-20 07:00:00,7101.2036
2023-08-20 08:00:00,6827.9497
2023-08-20 09:00:00,6558.768
2023-08-20 10:00:00,6299.4526
2023-08-20 11:00:00,6058.196
2023-08-20 12:00:00,5831.5947
2023-08-20 13:00:00,5625.6333
2023-08-20 14:00:00,5443.054
2023-08-20 15:00:00,5303.399
2023-08-20 16:00:00,5237.0947
2023-08-20 17:00:00,5347.26
2023-08-20 18:00:00,5691.32
2023-08-20 19:00:00,6266.011
2023-08-20 20:00:00,6998.8984
2023-08-20 21:00:00,7649.047
2023-08-20 22:00:00,8047.41
2023-08-20 23:00:00,8215.408
2023-08-21 00:00:00,8263.372
2023-08-21 01:00:00,8236.417
2023-08-21 02:00:00,8147.19
2023-08-21 03:00:00,8018.862
2023-08-21 04:00:00,7863.104
2023-08-21 05:00:00,7669.8887
2023-08-21 06:00:00,7437.624
2023-08-21 07:00:00,7177.043
2023-08-21 08:00:00,6903.235
2023-08-21 09:00:00,6632.703
2023-08-21 10:00:00,6370.131
2023-08-21 11:00:00,6124.33
2023-08-21 12:00:00,5892.66
2023-08-21 13:00:00,5680.379
2023-08-21 14:00:00,5489.742
2023-08-21 15:00:00,5336.3843
2023-08-21 16:00:00,5243.2817
2023-08-21 17:00:00,5292.7817
2023-08-21 18:00:00,5572.6455
2023-08-21 19:00:00,6077.764
2023-08-21 20:00:00,6791.5044
2023-08-21 21:00:00,7482.42
2023-08-21 22:00:00,7962.5835
2023-08-21 23:00:00,8183.421
2023-08-22 00:00:00,8261.441
2023-08-22 01:00:00,8252.137
2023-08-22 02:00:00,8176.934
2023-08-22 03:00:00,8056.927
2023-08-22 04:00:00,7907.8726
2023-08-22 05:00:00,7729.737
2023-08-22 06:00:00,7505.898
2023-08-22 07:00:00,7252.8906
2023-08-22 08:00:00,6981.32
2023-08-22 09:00:00,6709.4204
2023-08-22 10:00:00,6443.9263
2023-08-22 11:00:00,6192.645
2023-08-22 12:00:00,5956.868
2023-08-22 13:00:00,5738.622
2023-08-22 14:00:00,5541.6973
2023-08-22 15:00:00,5375.3096
2023-08-22 16:00:00,5261.21
2023-08-22 17:00:00,5256.1025
2023-08-22 18:00:00,5467.204
2023-08-22 19:00:00,5910.727
2023-08-22 20:00:00,6587.274
2023-08-22 21:00:00,7306.4233
2023-08-22 22:00:00,7858.1235
2023-08-22 23:00:00,8141.551
2023-08-23 00:00:00,8250.866
2023-08-23 01:00:00,8259.029
2023-08-23 02:00:00,8200.768
2023-08-23 03:00:00,8092.01
2023-08-23 04:00:00,7951.4785
2023-08-23 05:00:00,7785.9517
2023-08-23 06:00:00,7572.0044
2023-08-23 07:00:00,7326.7993
2023-08-23 08:00:00,7058.079
2023-08-23 09:00:00,6785.5137
2023-08-23 10:00:00,6517.064
2023-08-23 11:00:00,6260.732
2023-08-23 12:00:00,6021.8896
2023-08-23 13:00:00,5797.888
2023-08-23 14:00:00,5595.2124
2023-08-23 15:00:00,5417.804
2023-08-23 16:00:00,5286.6255
2023-08-23 17:00:00,5238.634
2023-08-23 18:00:00,5384.7764
2023-08-23 19:00:00,5763.5684
2023-08-23 20:00:00,6380.8696
2023-08-23 21:00:00,7115.319
2023-08-23 22:00:00,7734.787
2023-08-23 23:00:00,8088.4907
2023-08-24 00:00:00,8232.164
2023-08-24 01:00:00,8262.925
2023-08-24 02:00:00,8225.493
2023-08-24 03:00:00,8128.4097
2023-08-24 04:00:00,7995.381
2023-08-24 05:00:00,7836.194
2023-08-24 06:00:00,7635.3765
2023-08-24 07:00:00,7399.166
2023-08-24 08:00:00,7134.0566
2023-08-24 09:00:00,6860.212
2023-08-24 10:00:00,6590.472
2023-08-24 11:00:00,6329.4497
2023-08-24 12:00:00,6086.164
2023-08-24 13:00:00,5857.758
2023-08-24 14:00:00,5648.9917
2023-08-24 15:00:00,5462.713
2023-08-24 16:00:00,5317.0127
2023-08-24 17:00:00,5238.6035
2023-08-24 18:00:00,5321.7534
2023-08-24 19:00:00,5638.1943
2023-08-24 20:00:00,6181.6113
2023-08-24 21:00:00,6908.623
2023-08-24 22:00:00,7578.5884
2023-08-24 23:00:00,8013.4595
2023-08-25 00:00:00,8203.626
2023-08-25 01:00:00,8264.222
2023-08-25 02:00:00,8244.782
2023-08-25 03:00:00,8161.0127
2023-08-25 04:00:00,8036.203
2023-08-25 05:00:00,7883.0605
2023-08-25 06:00:00,7696.551
2023-08-25 07:00:00,7468.0376
2023-08-25 08:00:00,7210.1636
2023-08-25 09:00:00,6937.1104
2023-08-25 10:00:00,6665.967
2023-08-25 11:00:00,6402.1636
2023-08-25 12:00:00,6154.0366
2023-08-25 13:00:00,5920.1772
2023-08-25 14:00:00,5705.4116
2023-08-25 15:00:00,5512.058
2023-08-25 16:00:00,5352.802
2023-08-25 17:00:00,5249.3774
2023-08-25 18:00:00,5274.172
2023-08-25 19:00:00,5524.894
2023-08-25 20:00:00,6002.9014
2023-08-25 21:00:00,6703.143
2023-08-25 22:00:00,7408.004
2023-08-25 23:00:00,7919.721
2023-08-26 00:00:00,8165.9614
2023-08-26 01:00:00,8257.213
2023-08-26 02:00:00,8255.775
2023-08-26 03:00:00,8187.784
2023-08-26 04:00:00,8072.358
2023-08-26 05:00:00,7927.0454
2023-08-26 06:00:00,7755.33
2023-08-26 07:00:00,7535.289
2023-08-26 08:00:00,7285.4453
2023-08-26 09:00:00,7015.4214
2023-08-26 10:00:00,6742.89
2023-08-26 11:00:00,6475.796
2023-08-26 12:00:00,6222.295
2023-08-26 13:00:00,5985.264
2023-08-26 14:00:00,5764.555
2023-08-26 15:00:00,5565.041
2023-08-26 16:00:00,5393.5645
2023-08-26 17:00:00,5271.6084
2023-08-26 18:00:00,5245.202
2023-08-26 19:00:00,5428.545
2023-08-26 20:00:00,5844.377
2023-08-26 21:00:00,6498.426
2023-08-26 22:00:00,7226.09
2023-08-26 23:00:00,7808.235
2023-08-27 00:00:00,8121.0425
2023-08-27 01:00:00,8245.14
2023-08-27 02:00:00,8262.323
2023-08-27 03:00:00,8212.9375
2023-08-27 04:00:00,8108.6406
2023-08-27 05:00:00,7971.3413
2023-08-27 06:00:00,7808.722
2023-08-27 07:00:00,7600.454
2023-08-27 08:00:00,7358.99
2023-08-27 09:00:00,7091.6396
2023-08-27 10:00:00,6818.563
2023-08-27 11:00:00,6549.5425
2023-08-27 12:00:00,6290.7085
2023-08-27 13:00:00,6050.069
2023-08-27 14:00:00,5823.986
2023-08-27 15:00:00,5618.7803
2023-08-27 16:00:00,5437.33
2023-08-27 17:00:00,5299.4404
2023-08-27 18:00:00,5236.733
2023-08-27 19:00:00,5354.8276
2023-08-27 20:00:00,5706.7715
2023-08-27 21:00:00,6291.4707
2023-08-27 22:00:00,7025.145
2023-08-27 23:00:00,7668.6694
2023-08-28 00:00:00,8056.4224
2023-08-28 01:00:00,8218.244
2023-08-28 02:00:00,8262.665
2023-08-28 03:00:00,8233.547
2023-08-28 04:00:00,8142.6587
2023-08-28 05:00:00,8013.377
2023-08-28 06:00:00,7856.875
2023-08-28 07:00:00,7661.6196
2023-08-28 08:00:00,7428.641
2023-08-28 09:00:00,7167.228
2023-08-28 10:00:00,6893.332
2023-08-28 11:00:00,6622.9727
2023-08-28 12:00:00,6360.738
2023-08-28 13:00:00,6115.5576
2023-08-28 14:00:00,5884.6895
2023-08-28 15:00:00,5673.063
2023-08-28 16:00:00,5483.299
2023-08-28 17:00:00,5331.663
2023-08-28 18:00:00,5241.7705
2023-08-28 19:00:00,5298.832
2023-08-28 20:00:00,5587.151
2023-08-28 21:00:00,6101.073
2023-08-28 22:00:00,6818.0527
2023-08-28 23:00:00,7504.26
2023-08-29 00:00:00,7974.696
2023-08-29 01:00:00,8188.164
2023-08-29 02:00:00,8262.134
2023-08-29 03:00:00,8250.478
2023-08-29 04:00:00,8173.1177
2023-08-29 05:00:00,8051.889
2023-08-29 06:00:00,7901.76
2023-08-29 07:00:00,7721.6406
2023-08-29 08:00:00,7496.805
2023-08-29 09:00:00,7242.9326
2023-08-29 10:00:00,6970.808
2023-08-29 11:00:00,6699.229
2023-08-29 12:00:00,6434.198
2023-08-29 13:00:00,6183.6523
2023-08-29 14:00:00,5948.351
2023-08-29 15:00:00,5730.8516
2023-08-29 16:00:00,5534.711
2023-08-29 17:00:00,5369.9194
2023-08-29 18:00:00,5258.2134
2023-08-29 19:00:00,5260.0054
2023-08-29 20:00:00,5479.9385
2023-08-29 21:00:00,5931.524
2023-08-29 22:00:00,6613.983
2023-08-29 23:00:00,7330.139
2023-08-30 00:00:00,7872.6943
2023-08-30 01:00:00,8147.2715
2023-08-30 02:00:00,8252.058
2023-08-30 03:00:00,8257.942
2023-08-30 04:00:00,8197.284
2023-08-30 05:00:00,8086.9473
2023-08-30 06:00:00,7945.33
2023-08-30 07:00:00,7778.4507
2023-08-30 08:00:00,7563.1777
2023-08-30 09:00:00,7316.9165
2023-08-30 10:00:00,7047.829
2023-08-30 11:00:00,6775.357
2023-08-30 12:00:00,6507.083
2023-08-30 13:00:00,6251.572
2023-08-30 14:00:00,6013.221
2023-08-30 15:00:00,5790.0396
2023-08-30 16:00:00,5588.0835
2023-08-30 17:00:00,5412.006
2023-08-30 18:00:00,5282.903
2023-08-30 19:00:00,5239.719
2023-08-30 20:00:00,5394.1606
2023-08-30 21:00:00,5781.193
2023-08-30 22:00:00,6407.7007
2023-08-30 23:00:00,7141.742
2023-08-31 00:00:00,7753.899
2023-08-31 01:00:00,8097.3887
2023-08-31 02:00:00,8236.218
2023-08-31 03:00:00,8262.905
2023-08-31 04:00:00,8222.593
2023-08-31 05:00:00,8123.518
2023-08-31 06:00:00,7989.319
2023-08-31 07:00:00,7829.318
2023-08-31 08:00:00,7626.7954
2023-08-31 09:00:00,7389.4204
2023-08-31 10:00:00,7123.6987
2023-08-31 11:00:00,6850.045
2023-08-31 12:00:00,6580.506
2023-08-31 13:00:00,6319.944
2023-08-31 14:00:00,6077.3643
2023-08-31 15:00:00,5849.5747
2023-08-31 16:00:00,5641.737
2023-08-31 17:00:00,5456.4814
2023-08-31 18:00:00,5312.6274
2023-08-31 19:00:00,5237.726
2023-08-31 20:00:00,5328.702
2023-08-31 21:00:00,5653.4077
2023-08-31 22:00:00,6206.13
2023-08-31 23:00:00,6935.78
2023-09-01 00:00:00,7600.533
2023-09-01 01:00:00,8024.478
2023-09-01 02:00:00,8207.781
2023-09-01 03:00:00,8264.349
2023-09-01 04:00:00,8242.534
2023-09-01 05:00:00,8157.0166
2023-09-01 06:00:00,8031.0503
2023-09-01 07:00:00,7877.0747
2023-09-01 08:00:00,7688.544
2023-09-01 09:00:00,7458.896
2023-09-01 10:00:00,7200.119
2023-09-01 11:00:00,6926.765
2023-09-01 12:00:00,6655.7188
2023-09-01 13:00:00,6392.194
2023-09-01 14:00:00,6144.824
2023-09-01 15:00:00,5911.5195
2023-09-01 16:00:00,5697.598
2023-09-01 17:00:00,5505.0996
2023-09-01 18:00:00,5347.5938
2023-09-01 19:00:00,5246.9053
2023-09-01 20:00:00,5278.9688
2023-09-01 21:00:00,5538.6606
2023-09-01 22:00:00,6024.1367
2023-09-01 23:00:00,6729.0527
2023-09-02 00:00:00,7430.356
2023-09-02 01:00:00,7932.9946
2023-09-02 02:00:00,8171.3164
2023-09-02 03:00:00,8258.726
2023-09-02 04:00:00,8254.95
2023-09-02 05:00:00,8184.768
2023-09-02 06:00:00,8067.9023
2023-09-02 07:00:00,7921.424
2023-09-02 08:00:00,7747.7827
2023-09-02 09:00:00,7526.4414
2023-09-02 10:00:00,7275.6025
2023-09-02 11:00:00,7005.1655
2023-09-02 12:00:00,6732.6455
2023-09-02 13:00:00,6466.0938
2023-09-02 14:00:00,6213.2095
2023-09-02 15:00:00,5976.597
2023-09-02 16:00:00,5756.644
2023-09-02 17:00:00,5557.8945
2023-09-02 18:00:00,5387.892
2023-09-02 19:00:00,5268.216
2023-09-02 20:00:00,5247.126
2023-09-02 21:00:00,5438.947
2023-09-02 22:00:00,5863.1006
2023-09-02 23:00:00,6524.543
2023-09-03 00:00:00,7250.035
2023-09-03 01:00:00,7823.3027
2023-09-03 02:00:00,8127.4287
2023-09-03 03:00:00,8247.27
2023-09-03 04:00:00,8261.597
2023-09-03 05:00:00,8209.564
2023-09-03 06:00:00,8103.902
2023-09-03 07:00:00,7965.642
2023-09-03 08:00:00,7802.218
2023-09-03 09:00:00,7592.1504
2023-09-03 10:00:00,7349.454
2023-09-03 11:00:00,7081.636
2023-09-03 12:00:00,6808.704
2023-09-03 13:00:00,6539.8384
