DateTime,Predicted_Demand
2023-07-22 23:00:00,4733.453
2023-07-23 00:00:00,5233.2344
2023-07-23 01:00:00,6054.316
2023-07-23 02:00:00,6939.348
2023-07-23 03:00:00,7553.3125
2023-07-23 04:00:00,7637.143
2023-07-23 05:00:00,7431.561
2023-07-23 06:00:00,7258.206
2023-07-23 07:00:00,7053.582
2023-07-23 08:00:00,6845.723
2023-07-23 09:00:00,6629.939
2023-07-23 10:00:00,6491.2607
2023-07-23 11:00:00,6404.9673
2023-07-23 12:00:00,6364.9727
2023-07-23 13:00:00,6553.9897
2023-07-23 14:00:00,6632.448
2023-07-23 15:00:00,6432.4414
2023-07-23 16:00:00,6081.505
2023-07-23 17:00:00,5666.4077
2023-07-23 18:00:00,5212.171
2023-07-23 19:00:00,4871.135
2023-07-23 20:00:00,4677.6387
2023-07-23 21:00:00,4562.131
2023-07-23 22:00:00,4553.1514
2023-07-23 23:00:00,4705.973
2023-07-24 00:00:00,5149.543
2023-07-24 01:00:00,5930.4565
2023-07-24 02:00:00,6829.465
2023-07-24 03:00:00,7510.9956
2023-07-24 04:00:00,7639.5537
2023-07-24 05:00:00,7456.002
2023-07-24 06:00:00,7287.1045
2023-07-24 07:00:00,7083.246
2023-07-24 08:00:00,6871.854
2023-07-24 09:00:00,6652.018
2023-07-24 10:00:00,6508.4614
2023-07-24 11:00:00,6411.606
2023-07-24 12:00:00,6347.6177
2023-07-24 13:00:00,6520.2124
2023-07-24 14:00:00,6619.661
2023-07-24 15:00:00,6466.6367
2023-07-24 16:00:00,6139.7383
2023-07-24 17:00:00,5730.661
2023-07-24 18:00:00,5263.9
2023-07-24 19:00:00,4914.006
2023-07-24 20:00:00,4706.0522
2023-07-24 21:00:00,4574.88
2023-07-24 22:00:00,4553.6753
2023-07-24 23:00:00,4682.053
2023-07-25 00:00:00,5073.592
2023-07-25 01:00:00,5807.2437
2023-07-25 02:00:00,6711.263
2023-07-25 03:00:00,7460.251
2023-07-25 04:00:00,7638.853
2023-07-25 05:00:00,7480.4595
2023-07-25 06:00:00,7317.826
2023-07-25 07:00:00,7115.5815
2023-07-25 08:00:00,6900.775
2023-07-25 09:00:00,6676.475
2023-07-25 10:00:00,6527.934
2023-07-25 11:00:00,6420.2554
2023-07-25 12:00:00,6335.8184
2023-07-25 13:00:00,6488.474
2023-07-25 14:00:00,6603.992
2023-07-25 15:00:00,6496.28
2023-07-25 16:00:00,6196.7314
2023-07-25 17:00:00,5797.1367
2023-07-25 18:00:00,5318.422
2023-07-25 19:00:00,4959.478
2023-07-25 20:00:00,4736.5625
2023-07-25 21:00:00,4589.5107
2023-07-25 22:00:00,4556.527
2023-07-25 23:00:00,4661.5503
2023-07-26 00:00:00,5007.074
2023-07-26 01:00:00,5688.9805
2023-07-26 02:00:00,6588.291
2023-07-26 03:00:00,7400.9214
2023-07-26 04:00:00,7633.3145
2023-07-26 05:00:00,7502.835
2023-07-26 06:00:00,7348.261
2023-07-26 07:00:00,7148.3843
2023-07-26 08:00:00,6930.39
2023-07-26 09:00:00,6701.3506
2023-07-26 10:00:00,6547.797
2023-07-26 11:00:00,6429.4453
2023-07-26 12:00:00,6328.4136
2023-07-26 13:00:00,6459.4565
2023-07-26 14:00:00,6586.1523
2023-07-26 15:00:00,6520.1577
2023-07-26 16:00:00,6249.9785
2023-07-26 17:00:00,5862.881
2023-07-26 18:00:00,5373.393
2023-07-26 19:00:00,5005.5054
2023-07-26 20:00:00,4767.5933
2023-07-26 21:00:00,4604.8887
2023-07-26 22:00:00,4560.76
2023-07-26 23:00:00,4644.0674
2023-07-27 00:00:00,4949.8667
2023-07-27 01:00:00,5578.7812
2023-07-27 02:00:00,6464.53
2023-07-27 03:00:00,7333.769
2023-07-27 04:00:00,7621.691
2023-07-27 05:00:00,7521.487
2023-07-27 06:00:00,7376.4653
2023-07-27 07:00:00,7179.544
2023-07-27 08:00:00,6958.692
2023-07-27 09:00:00,6724.8506
2023-07-27 10:00:00,6566.3765
2023-07-27 11:00:00,6437.9097
2023-07-27 12:00:00,6323.944
2023-07-27 13:00:00,6433.3657
2023-07-27 14:00:00,6566.846
2023-07-27 15:00:00,6537.6904
2023-07-27 16:00:00,6297.581
2023-07-27 17:00:00,5925.353
2023-07-27 18:00:00,5426.7
2023-07-27 19:00:00,5050.251
2023-07-27 20:00:00,4797.727
2023-07-27 21:00:00,4619.964
2023-07-27 22:00:00,4565.443
2023-07-27 23:00:00,4629.0127
2023-07-28 00:00:00,4900.364
2023-07-28 01:00:00,5477.9033
2023-07-28 02:00:00,6343.2827
2023-07-28 03:00:00,7260.087
2023-07-28 04:00:00,7603.4424
2023-07-28 05:00:00,7535.789
2023-07-28 06:00:00,7401.3354
2023-07-28 07:00:00,7207.7905
2023-07-28 08:00:00,6984.487
2023-07-28 09:00:00,6745.992
2023-07-28 10:00:00,6582.7905
2023-07-28 11:00:00,6445.049
2023-07-28 12:00:00,6321.2764
2023-07-28 13:00:00,6410.2
2023-07-28 14:00:00,6546.8237
2023-07-28 15:00:00,6549.138
2023-07-28 16:00:00,6338.7324
2023-07-28 17:00:00,5983.0576
2023-07-28 18:00:00,5477.019
2023-07-28 19:00:00,5092.5767
2023-07-28 20:00:00,4826.095
2023-07-28 21:00:00,4634.0737
2023-07-28 22:00:00,4569.9316
2023-07-28 23:00:00,4615.7915
2023-07-29 00:00:00,4856.652
2023-07-29 01:00:00,5386.315
2023-07-29 02:00:00,6226.77
2023-07-29 03:00:00,7181.244
2023-07-29 04:00:00,7578.6
2023-07-29 05:00:00,7546.011
2023-07-29 06:00:00,7422.6685
2023-07-29 07:00:00,7232.8135
2023-07-29 08:00:00,7007.4966
2023-07-29 09:00:00,6764.627
2023-07-29 10:00:00,6596.9146
2023-07-29 11:00:00,6450.8447
2023-07-29 12:00:00,6319.7666
2023-07-29 13:00:00,6389.8794
2023-07-29 14:00:00,6526.7837
2023-07-29 15:00:00,6555.3193
2023-07-29 16:00:00,6373.5557
2023-07-29 17:00:00,6035.5107
2023-07-29 18:00:00,5523.8564
2023-07-29 19:00:00,5132.0728
2023-07-29 20:00:00,4852.413
2023-07-29 21:00:00,4646.9985
2023-07-29 22:00:00,4573.9507
2023-07-29 23:00:00,4603.982
2023-07-30 00:00:00,4817.295
2023-07-30 01:00:00,5303.474
2023-07-30 02:00:00,6116.267
2023-07-30 03:00:00,7098.4917
2023-07-30 04:00:00,7547.579
2023-07-30 05:00:00,7552.8433
2023-07-30 06:00:00,7440.82
2023-07-30 07:00:00,7254.9194
2023-07-30 08:00:00,7028.023
2023-07-30 09:00:00,6781.094
2023-07-30 10:00:00,6609.047
2023-07-30 11:00:00,6455.5537
2023-07-30 12:00:00,6319.102
2023-07-30 13:00:00,6372.25
2023-07-30 14:00:00,6507.24
2023-07-30 15:00:00,6557.213
2023-07-30 16:00:00,6402.664
2023-07-30 17:00:00,6082.8745
2023-07-30 18:00:00,5567.2705
2023-07-30 19:00:00,5168.816
2023-07-30 20:00:00,4876.7886
2023-07-30 21:00:00,4658.83
2023-07-30 22:00:00,4577.5063
2023-07-30 23:00:00,4593.3594
2023-07-31 00:00:00,4781.401
2023-07-31 01:00:00,5228.655
2023-07-31 02:00:00,6012.3066
2023-07-31 03:00:00,7012.9097
2023-07-31 04:00:00,7511.013
2023-07-31 05:00:00,7557.0107
2023-07-31 06:00:00,7456.353
2023-07-31 07:00:00,7274.6733
2023-07-31 08:00:00,7046.5938
2023-07-31 09:00:00,6795.8994
2023-07-31 10:00:00,6619.628
2023-07-31 11:00:00,6459.4946
2023-07-31 12:00:00,6319.143
2023-07-31 13:00:00,6357.0967
2023-07-31 14:00:00,6488.4976
2023-07-31 15:00:00,6555.7026
2023-07-31 16:00:00,6426.8184
2023-07-31 17:00:00,6125.6206
2023-07-31 18:00:00,5607.608
2023-07-31 19:00:00,5203.1245
2023-07-31 20:00:00,4899.514
2023-07-31 21:00:00,4669.8037
2023-07-31 22:00:00,4580.734
2023-07-31 23:00:00,4583.8174
2023-08-01 00:00:00,4748.397
2023-08-01 01:00:00,5160.978
2023-08-01 02:00:00,5914.814
2023-08-01 03:00:00,6925.3477
2023-08-01 04:00:00,7469.5815
2023-08-01 05:00:00,7559.0664
2023-08-01 06:00:00,7469.8213
2023-08-01 07:00:00,7292.6465
2023-08-01 08:00:00,7063.7417
2023-08-01 09:00:00,6809.53
2023-08-01 10:00:00,6629.086
2023-08-01 11:00:00,6462.948
2023-08-01 12:00:00,6319.8105
2023-08-01 13:00:00,6344.1675
2023-08-01 14:00:00,6470.6855
2023-08-01 15:00:00,6551.5005
2023-08-01 16:00:00,6446.751
2023-08-01 17:00:00,6164.3193
2023-08-01 18:00:00,5645.3193
2023-08-01 19:00:00,5235.4014
2023-08-01 20:00:00,4920.9253
2023-08-01 21:00:00,4680.162
2023-08-01 22:00:00,4583.777
2023-08-01 23:00:00,4575.258
2023-08-02 00:00:00,4717.8276
2023-08-02 01:00:00,5099.4307
2023-08-02 02:00:00,5823.2466
2023-08-02 03:00:00,6836.3623
2023-08-02 04:00:00,7423.8384
2023-08-02 05:00:00,7559.284
2023-08-02 06:00:00,7481.6265
2023-08-02 07:00:00,7309.274
2023-08-02 08:00:00,7079.8594
2023-08-02 09:00:00,6822.335
2023-08-02 10:00:00,6637.739
2023-08-02 11:00:00,6466.0923
2023-08-02 12:00:00,6321.0044
2023-08-02 13:00:00,6333.1665
2023-08-02 14:00:00,6453.8013
2023-08-02 15:00:00,6545.132
2023-08-02 16:00:00,6463.0894
2023-08-02 17:00:00,6199.5103
2023-08-02 18:00:00,5680.8525
2023-08-02 19:00:00,5266.037
2023-08-02 20:00:00,4941.315
2023-08-02 21:00:00,4690.0825
2023-08-02 22:00:00,4586.713
2023-08-02 23:00:00,4567.5347
2023-08-03 00:00:00,4689.269
2023-08-03 01:00:00,5042.9434
2023-08-03 02:00:00,5736.7837
2023-08-03 03:00:00,6746.223
2023-08-03 04:00:00,7374.109
2023-08-03 05:00:00,7557.625
2023-08-03 06:00:00,7491.951
2023-08-03 07:00:00,7324.7734
2023-08-03 08:00:00,7095.134
2023-08-03 09:00:00,6834.4683
2023-08-03 10:00:00,6645.726
2023-08-03 11:00:00,6468.9487
2023-08-03 12:00:00,6322.5356
2023-08-03 13:00:00,6323.736
2023-08-03 14:00:00,6437.7144
2023-08-03 15:00:00,6536.9336
2023-08-03 16:00:00,6476.306
2023-08-03 17:00:00,6231.632
2023-08-03 18:00:00,5714.584
2023-08-03 19:00:00,5295.351
2023-08-03 20:00:00,4960.8936
2023-08-03 21:00:00,4699.6455
2023-08-03 22:00:00,4589.5293
2023-08-03 23:00:00,4560.4326
2023-08-04 00:00:00,4662.305
2023-08-04 01:00:00,4990.477
2023-08-04 02:00:00,5654.4937
2023-08-04 03:00:00,6654.9697
2023-08-04 04:00:00,7320.472
2023-08-04 05:00:00,7553.764
2023-08-04 06:00:00,7500.7476
2023-08-04 07:00:00,7339.139
2023-08-04 08:00:00,7109.531
2023-08-04 09:00:00,6845.8745
2023-08-04 10:00:00,6652.9937
2023-08-04 11:00:00,6471.3696
2023-08-04 12:00:00,6324.0986
2023-08-04 13:00:00,6315.44
2023-08-04 14:00:00,6422.179
2023-08-04 15:00:00,6527.061
2023-08-04 16:00:00,6486.7114
2023-08-04 17:00:00,6260.995
2023-08-04 18:00:00,5746.79
2023-08-04 19:00:00,5323.5728
2023-08-04 20:00:00,4979.7773
2023-08-04 21:00:00,4708.8394
2023-08-04 22:00:00,4592.1304
2023-08-04 23:00:00,4553.69
2023-08-05 00:00:00,4636.5464
2023-08-05 01:00:00,4941.093
2023-08-05 02:00:00,5575.4683
2023-08-05 03:00:00,6562.5103
2023-08-05 04:00:00,7262.8135
2023-08-05 05:00:00,7547.163
2023-08-05 06:00:00,7507.78
2023-08-05 07:00:00,7352.1743
2023-08-05 08:00:00,7122.841
2023-08-05 09:00:00,6856.3267
2023-08-05 10:00:00,6659.3237
2023-08-05 11:00:00,6473.0615
2023-08-05 12:00:00,6325.2827
2023-08-05 13:00:00,6307.7764
2023-08-05 14:00:00,6406.8496
2023-08-05 15:00:00,6515.513
2023-08-05 16:00:00,6494.457
2023-08-05 17:00:00,6287.7817
2023-08-05 18:00:00,5777.636
2023-08-05 19:00:00,5350.84
2023-08-05 20:00:00,4998.0073
2023-08-05 21:00:00,4717.587
2023-08-05 22:00:00,4594.366
2023-08-05 23:00:00,4547.0225
2023-08-06 00:00:00,4611.64
2023-08-06 01:00:00,4893.987
2023-08-06 02:00:00,5498.904
2023-08-06 03:00:00,6468.6934
2023-08-06 04:00:00,7200.892
2023-08-06 05:00:00,7537.143
2023-08-06 06:00:00,7512.683
2023-08-06 07:00:00,7363.5586
2023-08-06 08:00:00,7134.734
2023-08-06 09:00:00,6865.4854
2023-08-06 10:00:00,6664.384
2023-08-06 11:00:00,6473.6343
2023-08-06 12:00:00,6325.6074
2023-08-06 13:00:00,6300.201
2023-08-06 14:00:00,6391.313
2023-08-06 15:00:00,6502.157
2023-08-06 16:00:00,6499.5576
2023-08-06 17:00:00,6312.0615
2023-08-06 18:00:00,5807.1978
2023-08-06 19:00:00,5377.216
2023-08-06 20:00:00,5015.5645
2023-08-06 21:00:00,4725.7695
2023-08-06 22:00:00,4596.0576
2023-08-06 23:00:00,4540.153
2023-08-07 00:00:00,4587.2856
2023-08-07 01:00:00,4848.4937
2023-08-07 02:00:00,5424.1196
2023-08-07 03:00:00,6373.361
2023-08-07 04:00:00,7134.408
2023-08-07 05:00:00,7522.9634
2023-08-07 06:00:00,7515.0244
2023-08-07 07:00:00,7372.908
2023-08-07 08:00:00,7144.8286
2023-08-07 09:00:00,6872.961
2023-08-07 10:00:00,6667.7944
2023-08-07 11:00:00,6472.655
2023-08-07 12:00:00,6324.5674
2023-08-07 13:00:00,6292.1655
2023-08-07 14:00:00,6375.1187
2023-08-07 15:00:00,6486.773
2023-08-07 16:00:00,6501.922
2023-08-07 17:00:00,6333.8115
2023-08-07 18:00:00,5835.4756
2023-08-07 19:00:00,5402.7104
2023-08-07 20:00:00,5032.4014
2023-08-07 21:00:00,4733.26
2023-08-07 22:00:00,4597.023
2023-08-07 23:00:00,4532.8315
2023-08-08 00:00:00,4563.225
2023-08-08 01:00:00,4804.0723
2023-08-08 02:00:00,5350.563
2023-08-08 03:00:00,6276.3667
2023-08-08 04:00:00,7063.0454
2023-08-08 05:00:00,7503.8745
2023-08-08 06:00:00,7514.363
2023-08-08 07:00:00,7379.836
2023-08-08 08:00:00,7152.75
2023-08-08 09:00:00,6878.377
2023-08-08 10:00:00,6669.1807
2023-08-08 11:00:00,6469.7007
2023-08-08 12:00:00,6321.681
2023-08-08 13:00:00,6283.1445
2023-08-08 14:00:00,6357.817
2023-08-08 15:00:00,6469.0835
2023-08-08 16:00:00,6501.3833
2023-08-08 17:00:00,6352.9463
2023-08-08 18:00:00,5862.43
2023-08-08 19:00:00,5427.311
2023-08-08 20:00:00,5048.466
2023-08-08 21:00:00,4739.942
2023-08-08 22:00:00,4597.101
2023-08-08 23:00:00,4524.849
2023-08-09 00:00:00,4539.2476
2023-08-09 01:00:00,4760.287
2023-08-09 02:00:00,5277.7827
2023-08-09 03:00:00,6177.5737
2023-08-09 04:00:00,6986.487
2023-08-09 05:00:00,7479.154
2023-08-09 06:00:00,7510.287
2023-08-09 07:00:00,7383.996
2023-08-09 08:00:00,7158.1787
2023-08-09 09:00:00,6881.4194
2023-08-09 10:00:00,6668.226
2023-08-09 11:00:00,6464.4067
2023-08-09 12:00:00,6316.527
2023-08-09 13:00:00,6272.678
2023-08-09 14:00:00,6338.9893
2023-08-09 15:00:00,6448.792
2023-08-09 16:00:00,6497.7285
2023-08-09 17:00:00,6369.332
2023-08-09 18:00:00,5888.0063
2023-08-09 19:00:00,5451.003
2023-08-09 20:00:00,5063.725
2023-08-09 21:00:00,4745.732
2023-08-09 22:00:00,4596.1665
2023-08-09 23:00:00,4516.043
2023-08-10 00:00:00,4515.1816
2023-08-10 01:00:00,4716.786
2023-08-10 02:00:00,5205.409
2023-08-10 03:00:00,6076.844
2023-08-10 04:00:00,6904.4214
2023-08-10 05:00:00,7448.117
2023-08-10 06:00:00,7502.4463
2023-08-10 07:00:00,7385.121
2023-08-10 08:00:00,7160.887
2023-08-10 09:00:00,6881.8706
2023-08-10 10:00:00,6664.708
2023-08-10 11:00:00,6456.495
2023-08-10 12:00:00,6308.7783
2023-08-10 13:00:00,6260.3926
2023-08-10 14:00:00,6318.2754
2023-08-10 15:00:00,6425.612
2023-08-10 16:00:00,6490.7197
2023-08-10 17:00:00,6382.81
2023-08-10 18:00:00,5912.152
2023-08-10 19:00:00,5473.7905
2023-08-10 20:00:00,5078.18
2023-08-10 21:00:00,4750.593
2023-08-10 22:00:00,4594.1406
2023-08-10 23:00:00,4506.3037
2023-08-11 00:00:00,4490.9023
2023-08-11 01:00:00,4673.289
2023-08-11 02:00:00,5133.1367
2023-08-11 03:00:00,5974.0347
2023-08-11 04:00:00,6816.538
2023-08-11 05:00:00,7410.114
2023-08-11 06:00:00,7490.556
2023-08-11 07:00:00,7383.031
2023-08-11 08:00:00,7160.758
2023-08-11 09:00:00,6879.634
2023-08-11 10:00:00,6658.5205
2023-08-11 11:00:00,6445.8003
2023-08-11 12:00:00,6298.2227
2023-08-11 13:00:00,6246.019
2023-08-11 14:00:00,6295.398
2023-08-11 15:00:00,6399.29
2023-08-11 16:00:00,6480.117
2023-08-11 17:00:00,6393.201
2023-08-11 18:00:00,5934.8354
2023-08-11 19:00:00,5495.7153
2023-08-11 20:00:00,5091.884
2023-08-11 21:00:00,4754.5415
2023-08-11 22:00:00,4591.003
2023-08-11 23:00:00,4495.5796
2023-08-12 00:00:00,4466.3267
2023-08-12 01:00:00,4629.58
2023-08-12 02:00:00,5060.714
2023-08-12 03:00:00,5868.9946
2023-08-12 04:00:00,6722.518
2023-08-12 05:00:00,7364.5063
2023-08-12 06:00:00,7474.3965
2023-08-12 07:00:00,7377.6406
2023-08-12 08:00:00,7157.792
2023-08-12 09:00:00,6874.744
2023-08-12 10:00:00,6649.6914
2023-08-12 11:00:00,6432.2812
2023-08-12 12:00:00,6284.7783
2023-08-12 13:00:00,6229.4136
2023-08-12 14:00:00,6270.1797
2023-08-12 15:00:00,6369.6323
2023-08-12 16:00:00,6465.6943
2023-08-12 17:00:00,6400.316
2023-08-12 18:00:00,5956.058
2023-08-12 19:00:00,5516.8633
2023-08-12 20:00:00,5104.9453
2023-08-12 21:00:00,4757.659
2023-08-12 22:00:00,4586.792
2023-08-12 23:00:00,4483.8755
2023-08-13 00:00:00,4441.4287
2023-08-13 01:00:00,4585.509
2023-08-13 02:00:00,4987.9478
2023-08-13 03:00:00,5761.582
2023-08-13 04:00:00,6622.0376
2023-08-13 05:00:00,7310.646
2023-08-13 06:00:00,7453.8003
2023-08-13 07:00:00,7368.9556
2023-08-13 08:00:00,7152.11
2023-08-13 09:00:00,6867.3735
2023-08-13 10:00:00,6638.388
2023-08-13 11:00:00,6416.0327
2023-08-13 12:00:00,6268.503
2023-08-13 13:00:00,6210.5605
2023-08-13 14:00:00,6242.559
2023-08-13 15:00:00,6336.5273
2023-08-13 16:00:00,6447.255
2023-08-13 17:00:00,6403.959
2023-08-13 18:00:00,5975.8555
2023-08-13 19:00:00,5537.3696
2023-08-13 20:00:00,5117.5396
2023-08-13 21:00:00,4760.0933
2023-08-13 22:00:00,4581.618
2023-08-13 23:00:00,4471.2617
2023-08-14 00:00:00,4416.247
2023-08-14 01:00:00,4540.9946
2023-08-14 02:00:00,4914.706
2023-08-14 03:00:00,5651.684
2023-08-14 04:00:00,6514.7764
2023-08-14 05:00:00,7247.8516
2023-08-14 06:00:00,7428.6357
2023-08-14 07:00:00,7357.058
2023-08-14 08:00:00,7143.9497
2023-08-14 09:00:00,6857.8335
2023-08-14 10:00:00,6624.9277
2023-08-14 11:00:00,6397.2876
2023-08-14 12:00:00,6249.605
2023-08-14 13:00:00,6189.5854
2023-08-14 14:00:00,6212.6094
2023-08-14 15:00:00,6299.972
2023-08-14 16:00:00,6424.6504
2023-08-14 17:00:00,6403.9316
2023-08-14 18:00:00,5994.3022
2023-08-14 19:00:00,5557.4272
2023-08-14 20:00:00,5129.909
2023-08-14 21:00:00,4762.0645
2023-08-14 22:00:00,4575.666
2023-08-14 23:00:00,4457.881
2023-08-15 00:00:00,4390.904
2023-08-15 01:00:00,4496.043
2023-08-15 02:00:00,4840.9463
2023-08-15 03:00:00,5539.2583
2023-08-15 04:00:00,6400.4497
2023-08-15 05:00:00,7175.3984
2023-08-15 06:00:00,7398.7915
2023-08-15 07:00:00,7342.1
2023-08-15 08:00:00,7133.6626
2023-08-15 09:00:00,6846.578
2023-08-15 10:00:00,6609.7817
2023-08-15 11:00:00,6376.435
2023-08-15 12:00:00,6228.4575
2023-08-15 13:00:00,6166.769
2023-08-15 14:00:00,6180.562
2023-08-15 15:00:00,6260.108
2023-08-15 16:00:00,6397.8154
2023-08-15 17:00:00,6400.047
2023-08-15 18:00:00,6011.516
2023-08-15 19:00:00,5577.286
2023-08-15 20:00:00,5142.376
2023-08-15 21:00:00,4763.8765
2023-08-15 22:00:00,4569.211
2023-08-15 23:00:00,4443.963
2023-08-16 00:00:00,4365.6255
2023-08-16 01:00:00,4450.7715
2023-08-16 02:00:00,4766.7446
2023-08-16 03:00:00,5424.39
2023-08-16 04:00:00,6278.864
2023-08-16 05:00:00,7092.532
2023-08-16 06:00:00,7364.158
2023-08-16 07:00:00,7324.2886
2023-08-16 08:00:00,7121.7095
2023-08-16 09:00:00,6834.208
2023-08-16 10:00:00,6593.5903
2023-08-16 11:00:00,6354.029
2023-08-16 12:00:00,6205.616
2023-08-16 13:00:00,6142.5635
2023-08-16 14:00:00,6146.824
2023-08-16 15:00:00,6217.2544
2023-08-16 16:00:00,6366.7935
2023-08-16 17:00:00,6392.142
2023-08-16 18:00:00,6027.6577
2023-08-16 19:00:00,5597.2593
2023-08-16 20:00:00,5155.341
2023-08-16 21:00:00,4765.926
2023-08-16 22:00:00,4562.631
2023-08-16 23:00:00,4429.8413
2023-08-17 00:00:00,4340.772
2023-08-17 01:00:00,4405.4463
2023-08-17 02:00:00,4692.347
2023-08-17 03:00:00,5307.3823
2023-08-17 04:00:00,6150.0103
2023-08-17 05:00:00,6998.5156
2023-08-17 06:00:00,7324.619
2023-08-17 07:00:00,7303.876
2023-08-17 08:00:00,7108.6606
2023-08-17 09:00:00,6821.481
2023-08-17 10:00:00,6577.176
2023-08-17 11:00:00,6330.813
2023-08-17 12:00:00,6181.8413
2023-08-17 13:00:00,6117.606
2023-08-17 14:00:00,6112.0117
2023-08-17 15:00:00,6171.9565
2023-08-17 16:00:00,6331.7812
2023-08-17 17:00:00,6380.102
2023-08-17 18:00:00,6042.929
2023-08-17 19:00:00,5617.7188
2023-08-17 20:00:00,5169.2915
2023-08-17 21:00:00,4768.707
2023-08-17 22:00:00,4556.4243
2023-08-17 23:00:00,4415.977
2023-08-18 00:00:00,4316.875
2023-08-18 01:00:00,4360.533
2023-08-18 02:00:00,4618.2495
2023-08-18 03:00:00,5188.8804
2023-08-18 04:00:00,6014.2197
2023-08-18 05:00:00,6892.7427
2023-08-18 06:00:00,7280.048
2023-08-18 07:00:00,7281.1514
2023-08-18 08:00:00,7095.1895
2023-08-18 09:00:00,6809.314
2023-08-18 10:00:00,6561.5566
2023-08-18 11:00:00,6307.7446
2023-08-18 12:00:00,6158.122
2023-08-18 13:00:00,6092.7417
2023-08-18 14:00:00,6076.9644
2023-08-18 15:00:00,6125.018
2023-08-18 16:00:00,6293.1685
2023-08-18 17:00:00,6363.876
2023-08-18 18:00:00,6057.562
2023-08-18 19:00:00,5639.0815
2023-08-18 20:00:00,5184.7896
2023-08-18 21:00:00,4772.8213
2023-08-18 22:00:00,4551.2217
2023-08-18 23:00:00,4402.9824
2023-08-19 00:00:00,4294.6753
2023-08-19 01:00:00,4316.7583
2023-08-19 02:00:00,4545.2886
2023-08-19 03:00:00,5070.028
2023-08-19 04:00:00,5872.3765
2023-08-19 05:00:00,6774.94
2023-08-19 06:00:00,7230.3247
2023-08-19 07:00:00,7256.436
2023-08-19 08:00:00,7082.0723
2023-08-19 09:00:00,6798.787
2023-08-19 10:00:00,6547.9614
2023-08-19 11:00:00,6286.022
2023-08-19 12:00:00,6135.697
2023-08-19 13:00:00,6069.0356
2023-08-19 14:00:00,6042.767
2023-08-19 15:00:00,6077.5386
2023-08-19 16:00:00,6251.5737
2023-08-19 17:00:00,6343.5063
2023-08-19 18:00:00,6071.786
2023-08-19 19:00:00,5661.7715
2023-08-19 20:00:00,5202.4443
2023-08-19 21:00:00,4778.961
2023-08-19 22:00:00,4547.792
2023-08-19 23:00:00,4391.6367
2023-08-20 00:00:00,4275.1406
2023-08-20 01:00:00,4275.1606
2023-08-20 02:00:00,4474.723
2023-08-20 03:00:00,4952.618
2023-08-20 04:00:00,5726.1567
2023-08-20 05:00:00,6645.4746
2023-08-20 06:00:00,7175.399
2023-08-20 07:00:00,7230.1045
2023-08-20 08:00:00,7070.192
2023-08-20 09:00:00,6791.15
2023-08-20 10:00:00,6537.837
2023-08-20 11:00:00,6267.1177
2023-08-20 12:00:00,6116.072
2023-08-20 13:00:00,6047.79
2023-08-20 14:00:00,6010.7617
2023-08-20 15:00:00,6030.9385
2023-08-20 16:00:00,6207.889
2023-08-20 17:00:00,6319.162
2023-08-20 18:00:00,6085.803
2023-08-20 19:00:00,5686.171
2023-08-20 20:00:00,5222.868
2023-08-20 21:00:00,4787.892
2023-08-20 22:00:00,4547.0356
2023-08-20 23:00:00,4382.9014
2023-08-21 00:00:00,4259.455
2023-08-21 01:00:00,4237.093
2023-08-21 02:00:00,4408.252
2023-08-21 03:00:00,4839.1333
2023-08-21 04:00:00,5578.1973
2023-08-21 05:00:00,6505.6914
2023-08-21 06:00:00,7115.383
2023-08-21 07:00:00,7202.6323
2023-08-21 08:00:00,7060.5493
2023-08-21 09:00:00,6787.8184
2023-08-21 10:00:00,6532.8545
2023-08-21 11:00:00,6252.806
2023-08-21 12:00:00,6101.035
2023-08-21 13:00:00,6030.5586
2023-08-21 14:00:00,5982.558
2023-08-21 15:00:00,5986.977
2023-08-21 16:00:00,6163.335
2023-08-21 17:00:00,6291.221
2023-08-21 18:00:00,6099.77
2023-08-21 19:00:00,5712.586
2023-08-21 20:00:00,5246.634
2023-08-21 21:00:00,4800.426
2023-08-21 22:00:00,4549.9697
2023-08-21 23:00:00,4377.9116
2023-08-22 00:00:00,4248.9214
2023-08-22 01:00:00,4204.1187
