DateTime,Predicted_Demand
2023-07-22 06:00:00,4257.27
2023-07-22 07:00:00,4318.94
2023-07-22 08:00:00,4515.02
2023-07-22 09:00:00,5042.25
2023-07-22 10:00:00,5779.74
2023-07-22 11:00:00,6639.04
2023-07-22 12:00:00,7040.46
2023-07-22 13:00:00,7285.08
2023-07-22 14:00:00,7187.37
2023-07-22 15:00:00,7019.49
2023-07-22 16:00:00,6770.98
2023-07-22 17:00:00,6610.09
2023-07-22 18:00:00,6485.7
2023-07-22 19:00:00,6502.07
2023-07-22 20:00:00,6557.45
2023-07-22 21:00:00,6686.74
2023-07-22 22:00:00,6613.44
2023-07-22 23:00:00,6413.66
2023-07-23 00:00:00,6105.1
2023-07-23 01:00:00,5540.69
2023-07-23 02:00:00,5133.01
2023-07-23 03:00:00,4867.75
2023-07-23 04:00:00,4651.75
2023-07-23 05:00:00,4616.91
2023-07-23 06:00:00,4508.14
2023-07-23 07:00:00,4462.68
2023-07-23 08:00:00,4587.36
2023-07-23 09:00:00,4994.66
2023-07-23 10:00:00,5812.62
2023-07-23 11:00:00,6401.22
2023-07-23 12:00:00,6714.28
2023-07-23 13:00:00,6833.93
2023-07-23 14:00:00,6643.45
2023-07-23 15:00:00,6406.42
2023-07-23 16:00:00,6241.54
2023-07-23 17:00:00,6045.65
2023-07-23 18:00:00,5946.54
2023-07-23 19:00:00,5830.63
2023-07-23 20:00:00,5832.59
2023-07-23 21:00:00,5891.18
2023-07-23 22:00:00,5972.91
2023-07-23 23:00:00,5828.7
2023-07-24 00:00:00,5548.02
2023-07-24 01:00:00,5102.89
2023-07-24 02:00:00,4790.73
2023-07-24 03:00:00,4550.91
2023-07-24 04:00:00,4375.8
2023-07-24 05:00:00,4288.69
2023-07-24 06:00:00,4263.88
2023-07-24 07:00:00,4326.69
2023-07-24 08:00:00,4514.74
2023-07-24 09:00:00,5056.65
2023-07-24 10:00:00,5751.42
2023-07-24 11:00:00,6646.04
2023-07-24 12:00:00,7060.92
2023-07-24 13:00:00,7340.54
2023-07-24 14:00:00,7232.88
2023-07-24 15:00:00,7064.65
2023-07-24 16:00:00,6916.15
2023-07-24 17:00:00,6706.84
2023-07-24 18:00:00,6521.34
2023-07-24 19:00:00,6539.73
2023-07-24 20:00:00,6608.25
2023-07-24 21:00:00,6689.36
2023-07-24 22:00:00,6625.62
2023-07-24 23:00:00,6416.11
2023-07-25 00:00:00,6107.44
2023-07-25 01:00:00,5555.55
2023-07-25 02:00:00,5162.47
2023-07-25 03:00:00,4874.19
2023-07-25 04:00:00,4653.25
2023-07-25 05:00:00,4606.32
2023-07-25 06:00:00,4511.15
2023-07-25 07:00:00,4466.97
2023-07-25 08:00:00,4572.49
2023-07-25 09:00:00,4986.49
2023-07-25 10:00:00,5791.17
2023-07-25 11:00:00,6451.58
2023-07-25 12:00:00,6697.72
2023-07-25 13:00:00,6803.56
2023-07-25 14:00:00,6636.4
2023-07-25 15:00:00,6401.43
2023-07-25 16:00:00,6213.83
2023-07-25 17:00:00,6065.87
2023-07-25 18:00:00,5952.3
2023-07-25 19:00:00,5828.84
2023-07-25 20:00:00,5820.54
2023-07-25 21:00:00,5884.79
2023-07-25 22:00:00,5930.46
2023-07-25 23:00:00,5846.04
2023-07-26 00:00:00,5551.46
2023-07-26 01:00:00,5105.72
2023-07-26 02:00:00,4804.61
2023-07-26 03:00:00,4555.39
2023-07-26 04:00:00,4375.72
2023-07-26 05:00:00,4297.35
2023-07-26 06:00:00,4265.26
2023-07-26 07:00:00,4324.06
2023-07-26 08:00:00,4516.47
2023-07-26 09:00:00,5042.06
2023-07-26 10:00:00,5779.74
2023-07-26 11:00:00,6639.04
2023-07-26 12:00:00,7040.39
2023-07-26 13:00:00,7285.58
2023-07-26 14:00:00,7187.18
2023-07-26 15:00:00,7021.33
2023-07-26 16:00:00,6781.85
2023-07-26 17:00:00,6619.03
2023-07-26 18:00:00,6494.23
2023-07-26 19:00:00,6494.32
2023-07-26 20:00:00,6546.23
2023-07-26 21:00:00,6648.44
2023-07-26 22:00:00,6607.39
2023-07-26 23:00:00,6411.93
2023-07-27 00:00:00,6106.89
2023-07-27 01:00:00,5540.69
2023-07-27 02:00:00,5133.26
2023-07-27 03:00:00,4867.75
2023-07-27 04:00:00,4654.82
2023-07-27 05:00:00,4613.91
2023-07-27 06:00:00,4505.18
2023-07-27 07:00:00,4452.34
2023-07-27 08:00:00,4579.61
2023-07-27 09:00:00,4983.75
2023-07-27 10:00:00,5807.3
2023-07-27 11:00:00,6401.22
2023-07-27 12:00:00,6714.28
2023-07-27 13:00:00,6833.93
2023-07-27 14:00:00,6639.66
2023-07-27 15:00:00,6410.52
2023-07-27 16:00:00,6255.24
2023-07-27 17:00:00,6060.52
2023-07-27 18:00:00,5947.36
2023-07-27 19:00:00,5834.51
2023-07-27 20:00:00,5837.92
2023-07-27 21:00:00,5895.64
2023-07-27 22:00:00,5972.15
2023-07-27 23:00:00,5871.45
2023-07-28 00:00:00,5555.82
2023-07-28 01:00:00,5101.17
2023-07-28 02:00:00,4790.1
2023-07-28 03:00:00,4556.58
2023-07-28 04:00:00,4375.19
2023-07-28 05:00:00,4293.5
2023-07-28 06:00:00,4263.49
2023-07-28 07:00:00,4326.62
2023-07-28 08:00:00,4514.74
2023-07-28 09:00:00,5056.65
2023-07-28 10:00:00,5751.42
2023-07-28 11:00:00,6646.04
2023-07-28 12:00:00,7060.92
2023-07-28 13:00:00,7338.94
2023-07-28 14:00:00,7227.85
2023-07-28 15:00:00,7062.15
2023-07-28 16:00:00,6911.8
2023-07-28 17:00:00,6706.84
2023-07-28 18:00:00,6521.34
2023-07-28 19:00:00,6538.75
2023-07-28 20:00:00,6616.55
2023-07-28 21:00:00,6689.29
2023-07-28 22:00:00,6625.62
2023-07-28 23:00:00,6415.41
2023-07-29 00:00:00,6107.44
2023-07-29 01:00:00,5555.55
2023-07-29 02:00:00,5163.04
2023-07-29 03:00:00,4874.19
2023-07-29 04:00:00,4654.23
2023-07-29 05:00:00,4606.32
2023-07-29 06:00:00,4511.15
2023-07-29 07:00:00,4466.97
2023-07-29 08:00:00,4572.49
2023-07-29 09:00:00,4988.4
2023-07-29 10:00:00,5791.17
2023-07-29 11:00:00,6454.59
2023-07-29 12:00:00,6713.13
2023-07-29 13:00:00,6828.76
2023-07-29 14:00:00,6642.03
2023-07-29 15:00:00,6396.32
2023-07-29 16:00:00,6186.6
2023-07-29 17:00:00,6025.15
2023-07-29 18:00:00,5867.4
2023-07-29 19:00:00,5775.02
2023-07-29 20:00:00,5785.93
2023-07-29 21:00:00,5844.49
2023-07-29 22:00:00,5932.21
2023-07-29 23:00:00,5853.81
2023-07-30 00:00:00,5550.78
2023-07-30 01:00:00,5113.26
2023-07-30 02:00:00,4817.81
2023-07-30 03:00:00,4552.15
2023-07-30 04:00:00,4374.34
2023-07-30 05:00:00,4289.4
2023-07-30 06:00:00,4257.63
2023-07-30 07:00:00,4316.28
2023-07-30 08:00:00,4515.02
2023-07-30 09:00:00,5041.69
2023-07-30 10:00:00,5777.03
2023-07-30 11:00:00,6639.04
2023-07-30 12:00:00,7039.65
2023-07-30 13:00:00,7283.87
2023-07-30 14:00:00,7182.99
2023-07-30 15:00:00,7015.18
2023-07-30 16:00:00,6761.23
2023-07-30 17:00:00,6594.31
2023-07-30 18:00:00,6483.39
2023-07-30 19:00:00,6502.07
2023-07-30 20:00:00,6557.88
2023-07-30 21:00:00,6686.74
2023-07-30 22:00:00,6613.44
2023-07-30 23:00:00,6413.66
2023-07-31 00:00:00,6105.1
2023-07-31 01:00:00,5540.69
2023-07-31 02:00:00,5133.44
2023-07-31 03:00:00,4867.75
2023-07-31 04:00:00,4650.42
2023-07-31 05:00:00,4616.91
2023-07-31 06:00:00,4508.14
2023-07-31 07:00:00,4463.67
2023-07-31 08:00:00,4587.36
2023-07-31 09:00:00,5002.52
2023-07-31 10:00:00,5830.91
2023-07-31 11:00:00,6405.65
2023-07-31 12:00:00,6696.9
2023-07-31 13:00:00,6807.13
2023-07-31 14:00:00,6638.57
2023-07-31 15:00:00,6413.58
2023-07-31 16:00:00,6249.78
2023-07-31 17:00:00,6058.06
2023-07-31 18:00:00,5948.34
2023-07-31 19:00:00,5831.78
2023-07-31 20:00:00,5825.8
2023-07-31 21:00:00,5880.22
2023-07-31 22:00:00,5928.16
2023-07-31 23:00:00,5824.74
2023-08-01 00:00:00,5548.15
2023-08-01 01:00:00,5106.77
2023-08-01 02:00:00,4815.79
2023-08-01 03:00:00,4562.84
2023-08-01 04:00:00,4379.8
2023-08-01 05:00:00,4309.78
2023-08-01 06:00:00,4266.78
2023-08-01 07:00:00,4324.05
2023-08-01 08:00:00,4514.74
2023-08-01 09:00:00,5055.64
2023-08-01 10:00:00,5777.73
2023-08-01 11:00:00,6639.04
2023-08-01 12:00:00,7040.39
2023-08-01 13:00:00,7289.93
2023-08-01 14:00:00,7178.04
2023-08-01 15:00:00,7022.87
2023-08-01 16:00:00,6780.83
2023-08-01 17:00:00,6610.0
2023-08-01 18:00:00,6497.78
2023-08-01 19:00:00,6495.32
2023-08-01 20:00:00,6551.71
2023-08-01 21:00:00,6659.07
2023-08-01 22:00:00,6603.0
2023-08-01 23:00:00,6411.33
2023-08-02 00:00:00,6106.89
2023-08-02 01:00:00,5540.69
2023-08-02 02:00:00,5139.71
2023-08-02 03:00:00,4874.19
2023-08-02 04:00:00,4651.72
2023-08-02 05:00:00,4613.06
2023-08-02 06:00:00,4504.6
2023-08-02 07:00:00,4451.08
2023-08-02 08:00:00,4579.61
2023-08-02 09:00:00,4992.8
2023-08-02 10:00:00,5796.45
2023-08-02 11:00:00,6430.29
2023-08-02 12:00:00,6768.76
2023-08-02 13:00:00,6980.09
2023-08-02 14:00:00,6838.12
2023-08-02 15:00:00,6681.72
2023-08-02 16:00:00,6354.32
2023-08-02 17:00:00,6152.35
2023-08-02 18:00:00,6026.24
2023-08-02 19:00:00,5876.75
2023-08-02 20:00:00,5837.37
2023-08-02 21:00:00,5876.45
2023-08-02 22:00:00,5937.33
2023-08-02 23:00:00,5854.67
2023-08-03 00:00:00,5551.31
2023-08-03 01:00:00,5111.98
2023-08-03 02:00:00,4822.88
2023-08-03 03:00:00,4570.41
2023-08-03 04:00:00,4395.44
2023-08-03 05:00:00,4314.83
2023-08-03 06:00:00,4267.06
2023-08-03 07:00:00,4320.01
2023-08-03 08:00:00,4520.39
2023-08-03 09:00:00,5051.91
2023-08-03 10:00:00,5752.41
2023-08-03 11:00:00,6649.34
2023-08-03 12:00:00,7066.59
2023-08-03 13:00:00,7458.42
2023-08-03 14:00:00,7262.54
2023-08-03 15:00:00,7111.64
2023-08-03 16:00:00,6938.28
2023-08-03 17:00:00,6698.85
2023-08-03 18:00:00,6474.34
2023-08-03 19:00:00,6447.48
2023-08-03 20:00:00,6532.45
2023-08-03 21:00:00,6663.98
2023-08-03 22:00:00,6636.12
2023-08-03 23:00:00,6446.77
2023-08-04 00:00:00,6101.23
2023-08-04 01:00:00,5554.57
2023-08-04 02:00:00,5153.58
2023-08-04 03:00:00,4871.34
2023-08-04 04:00:00,4658.2
2023-08-04 05:00:00,4606.28
2023-08-04 06:00:00,4507.75
2023-08-04 07:00:00,4464.26
2023-08-04 08:00:00,4560.58
2023-08-04 09:00:00,4970.54
2023-08-04 10:00:00,5796.44
2023-08-04 11:00:00,6442.83
2023-08-04 12:00:00,6661.73
2023-08-04 13:00:00,6724.17
2023-08-04 14:00:00,6682.66
2023-08-04 15:00:00,6397.51
2023-08-04 16:00:00,6197.8
2023-08-04 17:00:00,6030.75
2023-08-04 18:00:00,5901.19
2023-08-04 19:00:00,5810.62
2023-08-04 20:00:00,5799.66
2023-08-04 21:00:00,5878.1
2023-08-04 22:00:00,5940.2
2023-08-04 23:00:00,5794.23
2023-08-05 00:00:00,5533.06
2023-08-05 01:00:00,5108.5
2023-08-05 02:00:00,4816.4
2023-08-05 03:00:00,4559.31
2023-08-05 04:00:00,4376.79
2023-08-05 05:00:00,4293.04
2023-08-05 06:00:00,4272.36
2023-08-05 07:00:00,4321.84
2023-08-05 08:00:00,4514.99
2023-08-05 09:00:00,5060.31
2023-08-05 10:00:00,5775.37
2023-08-05 11:00:00,6594.26
2023-08-05 12:00:00,7010.39
2023-08-05 13:00:00,7213.92
2023-08-05 14:00:00,7134.31
2023-08-05 15:00:00,6929.23
2023-08-05 16:00:00,6530.33
2023-08-05 17:00:00,6373.33
2023-08-05 18:00:00,6234.95
2023-08-05 19:00:00,5945.93
2023-08-05 20:00:00,5758.31
2023-08-05 21:00:00,5662.69
2023-08-05 22:00:00,5418.42
2023-08-05 23:00:00,5208.83
2023-08-06 00:00:00,4951.33
2023-08-06 01:00:00,4717.04
2023-08-06 02:00:00,4590.52
2023-08-06 03:00:00,4440.04
2023-08-06 04:00:00,4377.59
2023-08-06 05:00:00,4335.16
2023-08-06 06:00:00,4315.32
2023-08-06 07:00:00,4355.67
2023-08-06 08:00:00,4516.15
2023-08-06 09:00:00,5009.19
2023-08-06 10:00:00,5807.32
2023-08-06 11:00:00,6462.28
2023-08-06 12:00:00,6784.37
2023-08-06 13:00:00,6957.4
2023-08-06 14:00:00,6888.77
2023-08-06 15:00:00,6744.66
2023-08-06 16:00:00,6759.61
2023-08-06 17:00:00,6669.26
2023-08-06 18:00:00,6471.75
2023-08-06 19:00:00,6528.51
2023-08-06 20:00:00,6587.63
2023-08-06 21:00:00,6554.55
2023-08-06 22:00:00,6514.74
2023-08-06 23:00:00,6349.85
2023-08-07 00:00:00,5855.31
2023-08-07 01:00:00,5364.98
2023-08-07 02:00:00,4979.95
2023-08-07 03:00:00,4735.57
2023-08-07 04:00:00,4614.8
2023-08-07 05:00:00,4503.11
2023-08-07 06:00:00,4388.18
2023-08-07 07:00:00,4410.55
2023-08-07 08:00:00,4525.25
2023-08-07 09:00:00,5000.87
2023-08-07 10:00:00,5747.09
2023-08-07 11:00:00,6572.1
2023-08-07 12:00:00,7017.71
2023-08-07 13:00:00,7263.55
2023-08-07 14:00:00,7185.8
2023-08-07 15:00:00,6970.41
2023-08-07 16:00:00,6727.92
2023-08-07 17:00:00,6595.22
2023-08-07 18:00:00,6372.95
2023-08-07 19:00:00,6260.99
2023-08-07 20:00:00,6132.78
2023-08-07 21:00:00,6060.84
2023-08-07 22:00:00,5928.6
2023-08-07 23:00:00,5685.24
2023-08-08 00:00:00,5270.11
2023-08-08 01:00:00,4964.29
2023-08-08 02:00:00,4682.13
2023-08-08 03:00:00,4568.64
2023-08-08 04:00:00,4408.32
2023-08-08 05:00:00,4378.01
2023-08-08 06:00:00,4336.86
2023-08-08 07:00:00,4388.57
2023-08-08 08:00:00,4530.37
2023-08-08 09:00:00,5006.18
2023-08-08 10:00:00,5807.83
2023-08-08 11:00:00,6457.25
2023-08-08 12:00:00,6796.57
2023-08-08 13:00:00,7005.13
2023-08-08 14:00:00,6942.64
2023-08-08 15:00:00,6721.17
2023-08-08 16:00:00,6511.52
2023-08-08 17:00:00,6302.91
2023-08-08 18:00:00,6092.27
2023-08-08 19:00:00,5999.14
2023-08-08 20:00:00,5803.81
2023-08-08 21:00:00,5647.26
2023-08-08 22:00:00,5335.78
2023-08-08 23:00:00,5106.47
2023-08-09 00:00:00,4813.97
2023-08-09 01:00:00,4657.91
2023-08-09 02:00:00,4575.2
2023-08-09 03:00:00,4420.71
2023-08-09 04:00:00,4348.68
2023-08-09 05:00:00,4331.51
2023-08-09 06:00:00,4303.75
2023-08-09 07:00:00,4334.05
2023-08-09 08:00:00,4504.72
2023-08-09 09:00:00,5045.01
2023-08-09 10:00:00,5756.38
2023-08-09 11:00:00,6662.21
2023-08-09 12:00:00,7033.28
2023-08-09 13:00:00,7356.96
2023-08-09 14:00:00,7239.21
2023-08-09 15:00:00,7132.63
2023-08-09 16:00:00,6974.01
2023-08-09 17:00:00,6807.72
2023-08-09 18:00:00,6709.35
2023-08-09 19:00:00,6579.89
2023-08-09 20:00:00,6558.41
2023-08-09 21:00:00,6589.8
2023-08-09 22:00:00,6556.49
2023-08-09 23:00:00,6422.22
2023-08-10 00:00:00,6118.16
2023-08-10 01:00:00,5560.19
2023-08-10 02:00:00,5141.75
2023-08-10 03:00:00,4882.7
2023-08-10 04:00:00,4670.79
2023-08-10 05:00:00,4603.77
2023-08-10 06:00:00,4506.96
2023-08-10 07:00:00,4472.78
2023-08-10 08:00:00,4563.61
2023-08-10 09:00:00,4975.45
2023-08-10 10:00:00,5792.31
2023-08-10 11:00:00,6468.41
2023-08-10 12:00:00,6710.91
2023-08-10 13:00:00,6822.02
2023-08-10 14:00:00,6712.89
2023-08-10 15:00:00,6471.34
2023-08-10 16:00:00,6302.54
2023-08-10 17:00:00,6114.7
2023-08-10 18:00:00,5970.42
2023-08-10 19:00:00,5823.29
2023-08-10 20:00:00,5799.03
2023-08-10 21:00:00,5851.49
2023-08-10 22:00:00,5915.48
2023-08-10 23:00:00,5836.13
2023-08-11 00:00:00,5558.93
2023-08-11 01:00:00,5114.2
2023-08-11 02:00:00,4826.2
2023-08-11 03:00:00,4565.86
2023-08-11 04:00:00,4377.67
2023-08-11 05:00:00,4300.25
2023-08-11 06:00:00,4265.61
2023-08-11 07:00:00,4320.6
2023-08-11 08:00:00,4514.18
2023-08-11 09:00:00,5042.25
2023-08-11 10:00:00,5779.74
2023-08-11 11:00:00,6639.04
2023-08-11 12:00:00,7038.62
2023-08-11 13:00:00,7291.61
2023-08-11 14:00:00,7171.41
2023-08-11 15:00:00,7001.86
2023-08-11 16:00:00,6629.64
2023-08-11 17:00:00,6392.18
2023-08-11 18:00:00,6305.18
2023-08-11 19:00:00,5986.65
2023-08-11 20:00:00,5794.26
2023-08-11 21:00:00,5584.84
2023-08-11 22:00:00,5367.04
2023-08-11 23:00:00,5209.25
2023-08-12 00:00:00,4976.67
2023-08-12 01:00:00,4724.7
2023-08-12 02:00:00,4595.46
2023-08-12 03:00:00,4473.94
2023-08-12 04:00:00,4385.41
2023-08-12 05:00:00,4348.64
2023-08-12 06:00:00,4322.95
2023-08-12 07:00:00,4357.77
2023-08-12 08:00:00,4512.07
2023-08-12 09:00:00,5005.65
2023-08-12 10:00:00,5813.54
2023-08-12 11:00:00,6463.02
2023-08-12 12:00:00,6753.24
2023-08-12 13:00:00,6903.15
2023-08-12 14:00:00,6677.51
2023-08-12 15:00:00,6378.98
2023-08-12 16:00:00,6244.42
2023-08-12 17:00:00,6073.65
2023-08-12 18:00:00,5875.53
2023-08-12 19:00:00,5588.98
2023-08-12 20:00:00,5307.86
2023-08-12 21:00:00,5156.35
2023-08-12 22:00:00,4962.57
2023-08-12 23:00:00,4718.41
2023-08-13 00:00:00,4612.14
2023-08-13 01:00:00,4486.81
2023-08-13 02:00:00,4376.05
2023-08-13 03:00:00,4342.25
2023-08-13 04:00:00,4330.63
2023-08-13 05:00:00,4289.16
2023-08-13 06:00:00,4285.97
2023-08-13 07:00:00,4351.06
2023-08-13 08:00:00,4510.78
2023-08-13 09:00:00,5051.12
2023-08-13 10:00:00,5759.22
2023-08-13 11:00:00,6637.55
2023-08-13 12:00:00,7008.66
2023-08-13 13:00:00,7291.65
2023-08-13 14:00:00,7213.24
2023-08-13 15:00:00,7073.18
2023-08-13 16:00:00,6971.67
2023-08-13 17:00:00,6752.9
2023-08-13 18:00:00,6623.69
2023-08-13 19:00:00,6555.33
2023-08-13 20:00:00,6530.07
2023-08-13 21:00:00,6525.24
2023-08-13 22:00:00,6535.25
2023-08-13 23:00:00,6369.33
2023-08-14 00:00:00,5960.17
2023-08-14 01:00:00,5390.34
2023-08-14 02:00:00,5043.82
2023-08-14 03:00:00,4756.67
2023-08-14 04:00:00,4617.7
2023-08-14 05:00:00,4519.33
2023-08-14 06:00:00,4416.33
2023-08-14 07:00:00,4454.04
2023-08-14 08:00:00,4567.09
2023-08-14 09:00:00,4999.64
2023-08-14 10:00:00,5800.35
2023-08-14 11:00:00,6424.27
2023-08-14 12:00:00,6753.83
2023-08-14 13:00:00,6949.47
2023-08-14 14:00:00,6865.37
2023-08-14 15:00:00,6636.28
2023-08-14 16:00:00,6422.78
2023-08-14 17:00:00,6289.81
2023-08-14 18:00:00,6136.56
2023-08-14 19:00:00,6001.54
2023-08-14 20:00:00,5918.43
2023-08-14 21:00:00,5938.98
2023-08-14 22:00:00,5911.2
2023-08-14 23:00:00,5709.19
2023-08-15 00:00:00,5317.61
2023-08-15 01:00:00,4958.11
2023-08-15 02:00:00,4683.97
2023-08-15 03:00:00,4561.35
2023-08-15 04:00:00,4362.91
2023-08-15 05:00:00,4303.14
2023-08-15 06:00:00,4270.78
2023-08-15 07:00:00,4350.04
2023-08-15 08:00:00,4525.17
2023-08-15 09:00:00,5056.53
2023-08-15 10:00:00,5743.28
2023-08-15 11:00:00,6629.3
2023-08-15 12:00:00,7057.06
2023-08-15 13:00:00,7446.69
2023-08-15 14:00:00,7215.39
2023-08-15 15:00:00,7091.04
2023-08-15 16:00:00,6958.9
2023-08-15 17:00:00,6786.69
2023-08-15 18:00:00,6682.17
2023-08-15 19:00:00,6568.66
2023-08-15 20:00:00,6627.63
2023-08-15 21:00:00,6669.0
2023-08-15 22:00:00,6623.69
2023-08-15 23:00:00,6427.9
2023-08-16 00:00:00,6113.83
2023-08-16 01:00:00,5552.39
2023-08-16 02:00:00,5167.01
2023-08-16 03:00:00,4881.06
2023-08-16 04:00:00,4674.14
2023-08-16 05:00:00,4612.14
2023-08-16 06:00:00,4520.48
2023-08-16 07:00:00,4470.6
2023-08-16 08:00:00,4562.53
2023-08-16 09:00:00,4973.78
2023-08-16 10:00:00,5764.18
2023-08-16 11:00:00,6523.55
2023-08-16 12:00:00,6686.35
2023-08-16 13:00:00,6785.0
2023-08-16 14:00:00,6688.01
2023-08-16 15:00:00,6440.56
2023-08-16 16:00:00,6282.5
2023-08-16 17:00:00,6110.0
2023-08-16 18:00:00,5948.32
2023-08-16 19:00:00,5826.49
2023-08-16 20:00:00,5809.36
2023-08-16 21:00:00,5870.53
2023-08-16 22:00:00,5934.53
2023-08-16 23:00:00,5859.48
2023-08-17 00:00:00,5553.13
2023-08-17 01:00:00,5109.56
2023-08-17 02:00:00,4817.9
2023-08-17 03:00:00,4562.78
2023-08-17 04:00:00,4375.89
2023-08-17 05:00:00,4300.06
2023-08-17 06:00:00,4267.39
2023-08-17 07:00:00,4329.52
2023-08-17 08:00:00,4522.19
2023-08-17 09:00:00,5025.97
2023-08-17 10:00:00,5826.24
2023-08-17 11:00:00,6475.12
2023-08-17 12:00:00,6912.94
2023-08-17 13:00:00,6919.13
2023-08-17 14:00:00,6576.18
2023-08-17 15:00:00,6310.72
2023-08-17 16:00:00,5845.27
2023-08-17 17:00:00,5753.45
2023-08-17 18:00:00,5537.62
2023-08-17 19:00:00,5390.46
2023-08-17 20:00:00,5327.06
2023-08-17 21:00:00,5389.16
2023-08-17 22:00:00,5295.0
2023-08-17 23:00:00,5177.79
2023-08-18 00:00:00,4880.92
2023-08-18 01:00:00,4627.83
2023-08-18 02:00:00,4457.72
2023-08-18 03:00:00,4350.94
2023-08-18 04:00:00,4287.83
2023-08-18 05:00:00,4251.91
2023-08-18 06:00:00,4281.6
2023-08-18 07:00:00,4358.9
2023-08-18 08:00:00,4524.56
2023-08-18 09:00:00,5066.03
2023-08-18 10:00:00,5774.38
2023-08-18 11:00:00,6609.43
2023-08-18 12:00:00,7005.09
2023-08-18 13:00:00,7070.08
2023-08-18 14:00:00,7047.76
2023-08-18 15:00:00,6914.91
2023-08-18 16:00:00,6690.5
2023-08-18 17:00:00,6469.25
2023-08-18 18:00:00,6513.66
2023-08-18 19:00:00,6609.89
2023-08-18 20:00:00,6605.41
2023-08-18 21:00:00,6552.9
2023-08-18 22:00:00,6523.31
2023-08-18 23:00:00,6350.96
2023-08-19 00:00:00,5853.03
2023-08-19 01:00:00,5366.65
2023-08-19 02:00:00,4979.02
2023-08-19 03:00:00,4740.91
2023-08-19 04:00:00,4601.87
2023-08-19 05:00:00,4479.59
2023-08-19 06:00:00,4393.09
2023-08-19 07:00:00,4423.32
2023-08-19 08:00:00,4535.15
2023-08-19 09:00:00,4993.56
2023-08-19 10:00:00,5788.45
2023-08-19 11:00:00,6540.48
2023-08-19 12:00:00,6876.42
2023-08-19 13:00:00,6942.03
2023-08-19 14:00:00,6799.88
2023-08-19 15:00:00,6637.64
2023-08-19 16:00:00,6364.62
2023-08-19 17:00:00,6243.49
2023-08-19 18:00:00,6105.17
2023-08-19 19:00:00,5967.99
2023-08-19 20:00:00,5890.66
2023-08-19 21:00:00,5931.91
2023-08-19 22:00:00,5880.9
2023-08-19 23:00:00,5620.2
2023-08-20 00:00:00,5202.03
2023-08-20 01:00:00,4878.24
2023-08-20 02:00:00,4622.38
2023-08-20 03:00:00,4506.98
2023-08-20 04:00:00,4350.83
2023-08-20 05:00:00,4299.75
2023-08-20 06:00:00,4257.69
2023-08-20 07:00:00,4361.22
2023-08-20 08:00:00,4531.16
2023-08-20 09:00:00,5034.48
2023-08-20 10:00:00,5799.78
2023-08-20 11:00:00,6523.8
2023-08-20 12:00:00,6944.65
2023-08-20 13:00:00,7121.58
2023-08-20 14:00:00,7140.8
2023-08-20 15:00:00,6930.93
2023-08-20 16:00:00,6666.8
2023-08-20 17:00:00,6439.62
2023-08-20 18:00:00,6398.8
2023-08-20 19:00:00,6425.52
2023-08-20 20:00:00,6537.51
2023-08-20 21:00:00,6642.11
2023-08-20 22:00:00,6563.34
2023-08-20 23:00:00,6397.02
2023-08-21 00:00:00,6052.86
2023-08-21 01:00:00,5509.97
2023-08-21 02:00:00,5104.82
2023-08-21 03:00:00,4826.49
2023-08-21 04:00:00,4635.73
2023-08-21 05:00:00,4611.21
2023-08-21 06:00:00,4514.04
2023-08-21 07:00:00,4456.53
2023-08-21 08:00:00,4570.69
2023-08-21 09:00:00,5036.39
2023-08-21 10:00:00,5817.23
2023-08-21 11:00:00,6410.09
2023-08-21 12:00:00,6782.27
2023-08-21 13:00:00,6968.38
2023-08-21 14:00:00,6888.52
2023-08-21 15:00:00,6668.27
2023-08-21 16:00:00,6364.98
2023-08-21 17:00:00,6202.79
2023-08-21 18:00:00,6078.58
2023-08-21 19:00:00,5968.44
2023-08-21 20:00:00,5860.08
2023-08-21 21:00:00,5881.15
2023-08-21 22:00:00,5875.47
2023-08-21 23:00:00,5716.78
2023-08-22 00:00:00,5438.26
2023-08-22 01:00:00,4998.67
2023-08-22 02:00:00,4688.29
2023-08-22 03:00:00,4564.81
2023-08-22 04:00:00,4375.44
2023-08-22 05:00:00,4299.46
2023-08-22 06:00:00,4262.6
2023-08-22 07:00:00,4340.1
2023-08-22 08:00:00,4526.85
2023-08-22 09:00:00,5068.07
2023-08-22 10:00:00,5749.22
2023-08-22 11:00:00,6648.16
2023-08-22 12:00:00,7059.94
2023-08-22 13:00:00,7429.39
2023-08-22 14:00:00,7224.86
2023-08-22 15:00:00,7051.05
2023-08-22 16:00:00,6873.91
2023-08-22 17:00:00,6688.42
2023-08-22 18:00:00,6458.44
2023-08-22 19:00:00,6466.73
2023-08-22 20:00:00,6555.3
2023-08-22 21:00:00,6675.91
2023-08-22 22:00:00,6625.08
2023-08-22 23:00:00,6414.29
2023-08-23 00:00:00,6110.26
2023-08-23 01:00:00,5550.27
2023-08-23 02:00:00,5145.04
2023-08-23 03:00:00,4871.2
2023-08-23 04:00:00,4657.7
2023-08-23 05:00:00,4607.04
2023-08-23 06:00:00,4507.13
2023-08-23 07:00:00,4464.58
2023-08-23 08:00:00,4560.49
2023-08-23 09:00:00,4978.16
2023-08-23 10:00:00,5792.78
2023-08-23 11:00:00,6450.14
2023-08-23 12:00:00,6648.63
2023-08-23 13:00:00,6740.54
2023-08-23 14:00:00,6584.29
